,Home,Away,Score,HomeRec,AwayRec
0,Chelsea,Hull City,2–1,0-0-0,0-0-0
1,Stoke City,Burnley,2–0,0-0-0,0-0-0
2,Everton,Arsenal,1–6,0-0-0,0-0-0
3,Portsmouth,Fulham,0–1,0-0-0,0-0-0
4,Blackburn,Manchester City,0–2,0-0-0,0-0-0
5,Bolton,Sunderland,0–1,0-0-0,0-0-0
6,Aston Villa,Wigan Athletic,0–2,0-0-0,0-0-0
7,Wolves,West Ham,0–2,0-0-0,0-0-0
8,Tottenham,Liverpool,2–1,0-0-0,0-0-0
9,Manchester Utd,Birmingham City,1–0,0-0-0,0-0-0
10,Wigan Athletic,Wolves,0–1,1-0-0,0-0-1
11,Sunderland,Chelsea,1–3,1-0-0,1-0-0
12,Burnley,Manchester Utd,1–0,0-0-1,1-0-0
13,Hull City,Tottenham,1–5,0-0-1,1-0-0
14,Liverpool,Stoke City,4–0,0-0-1,1-0-0
15,Birmingham City,Portsmouth,1–0,0-0-1,0-0-1
16,Arsenal,Portsmouth,4–1,1-0-0,0-0-2
17,Sunderland,Blackburn,2–1,1-0-1,0-0-1
18,Manchester City,Wolves,1–0,1-0-0,1-0-1
19,Wigan Athletic,Manchester Utd,0–5,1-0-1,1-0-1
20,Hull City,Bolton,1–0,0-0-2,0-0-1
21,Birmingham City,Stoke City,0–0,1-0-1,1-0-1
22,Fulham,Chelsea,0–2,1-0-0,2-0-0
23,West Ham,Tottenham,1–2,1-0-0,2-0-0
24,Burnley,Everton,1–0,1-0-1,0-0-1
25,Liverpool,Aston Villa,1–3,1-0-1,0-0-1
26,Manchester Utd,Arsenal,2–1,2-0-1,2-0-0
27,Blackburn,West Ham,0–0,0-0-2,1-0-1
28,Bolton,Liverpool,2–3,0-0-2,1-0-2
29,Wolves,Hull City,1–1,1-0-2,1-0-2
30,Stoke City,Sunderland,1–0,1-1-1,2-0-1
31,Chelsea,Burnley,3–0,3-0-0,2-0-1
32,Tottenham,Birmingham City,2–1,3-0-0,1-1-1
33,Aston Villa,Fulham,2–0,1-0-1,1-0-1
34,Portsmouth,Manchester City,0–1,0-0-3,2-0-0
35,Everton,Wigan Athletic,2–1,0-0-2,1-0-2
36,Liverpool,Burnley,4–0,2-0-2,2-0-2
37,Manchester City,Arsenal,4–2,3-0-0,2-0-1
38,Sunderland,Hull City,4–1,2-0-2,1-1-2
39,Tottenham,Manchester Utd,1–3,4-0-0,3-0-1
40,Portsmouth,Bolton,2–3,0-0-4,0-0-3
41,Wigan Athletic,West Ham,1–0,1-0-3,1-1-1
42,Blackburn,Wolves,3–1,0-1-2,1-1-2
43,Stoke City,Chelsea,1–2,2-1-1,4-0-0
44,Fulham,Everton,2–1,1-0-2,1-0-2
45,Birmingham City,Aston Villa,0–1,1-1-2,2-0-1
46,Aston Villa,Portsmouth,2–0,3-0-1,0-0-5
47,Bolton,Stoke City,1–1,1-0-3,2-1-2
48,Hull City,Birmingham City,0–1,1-1-3,1-1-3
49,Burnley,Sunderland,3–1,2-0-3,3-0-2
50,West Ham,Liverpool,2–3,1-1-2,3-0-2
51,Arsenal,Wigan Athletic,4–0,2-0-2,2-0-3
52,Manchester Utd,Manchester City,4–3,4-0-1,4-0-0
53,Wolves,Fulham,2–1,1-1-3,2-0-2
54,Chelsea,Tottenham,3–0,5-0-0,4-0-1
55,Everton,Blackburn,3–0,1-0-3,1-1-2
56,Liverpool,Hull City,6–1,4-0-2,1-1-4
57,Birmingham City,Bolton,1–2,2-1-3,1-1-3
58,Portsmouth,Everton,0–1,0-0-6,2-0-3
59,Stoke City,Manchester Utd,0–2,2-2-2,5-0-1
60,Blackburn,Aston Villa,2–1,1-1-3,4-0-1
61,Wigan Athletic,Chelsea,3–1,2-0-4,6-0-0
62,Tottenham,Burnley,5–0,4-0-2,3-0-3
63,Fulham,Arsenal,0–1,2-0-3,3-0-2
