,Home,Away,Score,HomeRec,AwayRec
0,QPR,Bolton,0–4,0-0-0,0-0-0
1,Liverpool,Sunderland,1–1,0-0-0,0-0-0
2,Wigan Athletic,Norwich City,1–1,0-0-0,0-0-0
3,Fulham,Aston Villa,0–0,0-0-0,0-0-0
4,Newcastle Utd,Arsenal,0–0,0-0-0,0-0-0
5,Blackburn,Wolves,1–2,0-0-0,0-0-0
6,West Brom,Manchester Utd,1–2,0-0-0,0-0-0
7,Stoke City,Chelsea,0–0,0-0-0,0-0-0
8,Manchester City,Swansea City,4–0,0-0-0,0-0-0
9,Swansea City,Wigan Athletic,0–0,0-0-1,0-1-0
10,Arsenal,Liverpool,0–2,0-1-0,0-1-0
11,Chelsea,West Brom,2–1,0-1-0,0-0-1
12,Aston Villa,Blackburn,3–1,0-1-0,0-0-1
13,Everton,QPR,0–1,0-0-0,0-0-1
14,Sunderland,Newcastle Utd,0–1,0-1-0,0-1-0
15,Wolves,Fulham,2–0,1-0-0,0-1-0
16,Bolton,Manchester City,2–3,1-0-0,1-0-0
17,Norwich City,Stoke City,1–1,0-1-0,0-1-0
18,Manchester Utd,Tottenham,3–0,1-0-0,0-0-0
19,Aston Villa,Wolves,0–0,1-1-0,2-0-0
20,Chelsea,Norwich City,3–1,1-1-0,0-2-0
21,Liverpool,Bolton,3–1,1-1-0,1-0-1
22,Swansea City,Sunderland,0–0,0-1-1,0-1-1
23,Wigan Athletic,QPR,2–0,0-2-0,1-0-1
24,Blackburn,Everton,0–1,0-0-2,0-0-1
25,West Brom,Stoke City,0–1,0-0-2,0-2-0
26,Tottenham,Manchester City,1–5,0-0-1,2-0-0
27,Manchester Utd,Arsenal,8–2,2-0-0,0-1-1
28,Newcastle Utd,Fulham,2–1,1-1-0,0-1-1
29,Sunderland,Chelsea,1–2,0-2-1,2-1-0
30,Arsenal,Swansea City,1–0,0-1-2,0-2-1
31,Manchester City,Wigan Athletic,3–0,3-0-0,1-2-0
32,Bolton,Manchester Utd,0–5,1-0-2,3-0-0
33,Stoke City,Liverpool,1–0,1-2-0,2-1-0
34,Wolves,Tottenham,0–2,2-1-0,0-0-2
35,Everton,Aston Villa,2–2,1-0-1,1-2-0
36,Fulham,Blackburn,1–1,0-1-2,0-0-3
37,Norwich City,West Brom,0–1,0-2-1,0-0-3
38,QPR,Newcastle Utd,0–0,1-0-2,2-1-0
39,Aston Villa,Newcastle Utd,1–1,1-3-0,2-2-0
40,Wolves,QPR,0–3,2-1-1,1-1-2
41,Everton,Wigan Athletic,3–1,1-1-1,1-2-1
42,Swansea City,West Brom,3–0,0-2-2,1-0-3
43,Bolton,Norwich City,1–2,1-0-3,0-2-2
44,Blackburn,Arsenal,4–3,0-1-3,1-1-2
45,Fulham,Manchester City,2–2,0-2-2,4-0-0
46,Manchester Utd,Chelsea,3–1,4-0-0,3-1-0
47,Tottenham,Liverpool,4–0,1-0-2,2-1-1
48,Sunderland,Stoke City,4–0,0-2-2,2-2-0
49,Stoke City,Manchester Utd,1–1,2-2-1,5-0-0
50,Liverpool,Wolves,2–1,2-1-2,2-1-2
51,West Brom,Fulham,0–0,1-0-4,0-3-2
52,Chelsea,Swansea City,4–1,3-1-1,1-2-2
