,Home,Away,Score,HomeRec,AwayRec
0,Liverpool,Stoke City,1–0,0-0-0,0-0-0
1,Norwich City,Everton,2–2,0-0-0,0-0-0
2,Swansea City,Manchester Utd,1–4,0-0-0,0-0-0
3,West Ham,Cardiff City,2–0,0-0-0,0-0-0
4,West Brom,Southampton,0–1,0-0-0,0-0-0
5,Sunderland,Fulham,0–1,0-0-0,0-0-0
6,Arsenal,Aston Villa,1–3,0-0-0,0-0-0
7,Crystal Palace,Tottenham,0–1,0-0-0,0-0-0
8,Chelsea,Hull City,2–0,0-0-0,0-0-0
9,Manchester City,Newcastle Utd,4–0,0-0-0,0-0-0
10,Chelsea,Aston Villa,2–1,1-0-0,1-0-0
11,Stoke City,Crystal Palace,2–1,0-0-1,0-0-1
12,Newcastle Utd,West Ham,0–0,0-0-1,1-0-0
13,Hull City,Norwich City,1–0,0-0-1,0-1-0
14,Everton,West Brom,0–0,0-1-0,0-0-1
15,Fulham,Arsenal,1–3,1-0-0,0-0-1
16,Southampton,Sunderland,1–1,1-0-0,0-0-1
17,Aston Villa,Liverpool,0–1,1-0-1,1-0-0
18,Tottenham,Swansea City,1–0,1-0-0,0-0-1
19,Cardiff City,Manchester City,3–2,0-0-1,1-0-0
20,Manchester Utd,Chelsea,0–0,1-0-0,2-0-0
21,West Ham,Stoke City,0–1,1-1-0,1-0-1
22,Norwich City,Southampton,1–0,0-1-1,1-1-0
23,Crystal Palace,Sunderland,3–1,0-0-2,0-1-1
24,Cardiff City,Everton,0–0,1-0-1,0-2-0
25,Manchester City,Hull City,2–0,1-0-1,1-0-1
26,Newcastle Utd,Fulham,1–0,0-1-1,1-0-1
27,Arsenal,Tottenham,1–0,1-0-1,2-0-0
28,Liverpool,Manchester Utd,1–0,2-0-0,1-1-0
29,West Brom,Swansea City,0–2,0-1-1,0-0-2
30,Stoke City,Manchester City,0–0,2-0-1,2-0-1
31,Everton,Chelsea,1–0,0-3-0,2-1-0
32,Sunderland,Arsenal,1–3,0-1-2,2-0-1
33,Manchester Utd,Crystal Palace,2–0,1-1-1,1-0-2
34,Fulham,West Brom,1–1,1-0-2,0-1-2
35,Hull City,Cardiff City,1–1,1-0-2,1-1-1
36,Tottenham,Norwich City,2–0,2-0-1,1-1-1
37,Aston Villa,Newcastle Utd,1–2,1-0-2,1-1-1
38,Southampton,West Ham,0–0,1-1-1,1-1-1
39,Swansea City,Liverpool,2–2,1-0-2,3-0-0
40,Newcastle Utd,Hull City,2–3,2-1-1,1-1-2
41,Liverpool,Southampton,0–1,3-1-0,1-2-1
42,West Ham,Everton,2–3,1-2-1,1-3-0
43,West Brom,Sunderland,3–0,0-2-2,0-1-3
44,Norwich City,Aston Villa,0–1,1-1-2,1-0-3
45,Chelsea,Fulham,2–0,2-1-1,1-1-2
46,Manchester City,Manchester Utd,4–1,2-1-1,2-1-1
47,Arsenal,Stoke City,3–1,3-0-1,2-1-1
48,Cardiff City,Tottenham,0–1,1-2-1,3-0-1
49,Crystal Palace,Swansea City,0–2,1-0-3,1-1-2
50,Aston Villa,Manchester City,3–2,2-0-3,3-1-1
51,Southampton,Crystal Palace,2–0,2-2-1,1-0-4
52,Tottenham,Chelsea,1–1,4-0-1,3-1-1
53,Manchester Utd,West Brom,1–2,2-1-2,1-2-2
54,Hull City,West Ham,1–0,2-1-2,1-2-2
55,Fulham,Cardiff City,1–2,1-1-3,1-2-2
56,Swansea City,Arsenal,1–2,2-1-2,4-0-1
57,Sunderland,Liverpool,1–3,0-1-4,3-1-1
58,Stoke City,Norwich City,0–1,2-1-2,1-1-3
59,Everton,Newcastle Utd,3–2,2-3-0,2-1-2
60,Cardiff City,Newcastle Utd,1–2,2-2-2,2-1-3
61,Liverpool,Crystal Palace,3–1,4-1-1,1-0-5
62,Hull City,Aston Villa,0–0,3-1-2,3-0-3
63,Fulham,Stoke City,1–0,1-1-4,2-1-3
64,Manchester City,Everton,3–1,3-1-2,3-3-0
65,Sunderland,Manchester Utd,1–2,0-1-5,2-1-3
66,West Brom,Arsenal,1–1,2-2-2,5-0-1
67,Tottenham,West Ham,0–3,4-1-1,1-2-3
68,Southampton,Swansea City,2–0,3-2-1,2-1-3
69,Norwich City,Chelsea,1–3,2-1-3,3-2-1
70,Chelsea,Cardiff City,4–1,4-2-1,2-2-3
71,Arsenal,Norwich City,4–1,5-1-1,2-1-4
72,West Ham,Manchester City,1–3,2-2-3,4-1-2
73,Swansea City,Sunderland,4–0,2-1-4,0-1-6
74,Everton,Hull City,2–1,3-3-1,3-2-2
75,Stoke City,West Brom,0–0,2-1-4,2-3-2
76,Newcastle Utd,Liverpool,2–2,3-1-3,5-1-1
77,Manchester Utd,Southampton,1–1,3-1-3,4-2-1
78,Aston Villa,Tottenham,0–2,3-1-3,4-1-2
79,Crystal Palace,Fulham,1–4,1-0-6,2-1-4
80,Aston Villa,Everton,0–2,3-1-4,4-3-1
81,Liverpool,West Brom,4–1,5-2-1,2-4-2
82,Southampton,Fulham,2–0,4-3-1,3-1-4
83,Manchester Utd,Stoke City,3–2,3-2-3,2-2-4
84,Crystal Palace,Arsenal,0–2,1-0-7,6-1-1
85,Norwich City,Cardiff City,0–0,2-1-5,2-2-4
86,Tottenham,Hull City,1–0,5-1-2,3-2-3
87,Sunderland,Newcastle Utd,2–1,0-1-7,3-2-3
88,Swansea City,West Ham,0–0,3-1-4,2-2-4
89,Chelsea,Manchester City,2–1,5-2-1,5-1-2
90,Fulham,Manchester Utd,1–3,3-1-5,4-2-3
91,West Ham,Aston Villa,0–0,2-3-4,3-1-5
92,Arsenal,Liverpool,2–0,7-1-1,6-2-1
93,Manchester City,Norwich City,7–0,5-1-3,2-2-5
94,Stoke City,Southampton,1–1,2-2-5,5-3-1
95,Newcastle Utd,Chelsea,2–0,3-2-4,6-2-1
96,Hull City,Sunderland,1–0,3-2-4,1-1-7
97,West Brom,Crystal Palace,2–0,2-4-3,1-0-8
98,Everton,Tottenham,0–0,5-3-1,6-1-2
99,Cardiff City,Swansea City,1–0,2-3-4,3-2-4
100,Liverpool,Fulham,4–0,6-2-2,3-1-6
101,Crystal Palace,Everton,0–0,1-0-9,5-4-1
102,Chelsea,West Brom,2–2,6-2-2,3-4-3
103,Norwich City,West Ham,3–1,2-2-6,2-4-4
104,Southampton,Hull City,4–1,5-4-1,4-2-4
105,Aston Villa,Cardiff City,2–0,3-2-5,3-3-4
106,Tottenham,Newcastle Utd,0–1,6-2-2,4-2-4
107,Manchester Utd,Arsenal,1–0,5-2-3,8-1-1
108,Sunderland,Manchester City,1–0,1-1-8,6-1-3
109,Swansea City,Stoke City,3–3,3-2-5,2-3-5
110,Fulham,Swansea City,1–2,3-1-7,3-3-5
111,Newcastle Utd,Norwich City,2–1,5-2-4,3-2-6
112,Hull City,Crystal Palace,0–1,4-2-5,1-1-9
113,Stoke City,Sunderland,2–0,2-4-5,2-1-8
114,West Ham,Chelsea,0–3,2-4-5,6-3-2
115,Arsenal,Southampton,2–0,8-1-2,6-4-1
116,Everton,Liverpool,3–3,5-5-1,7-2-2
117,Cardiff City,Manchester Utd,2–2,3-3-5,6-2-3
118,Manchester City,Tottenham,6–0,6-1-4,6-2-3
119,West Brom,Aston Villa,2–2,3-5-3,4-2-5
120,Newcastle Utd,West Brom,2–1,6-2-4,3-6-3
121,Everton,Stoke City,4–0,5-6-1,3-4-5
122,West Ham,Fulham,3–0,2-4-6,3-1-8
123,Cardiff City,Arsenal,0–3,3-4-5,9-1-2
124,Norwich City,Crystal Palace,1–0,3-2-7,2-1-9
125,Aston Villa,Sunderland,0–0,4-3-5,2-1-9
126,Manchester City,Swansea City,3–0,7-1-4,4-3-5
127,Tottenham,Manchester Utd,2–2,6-2-4,6-3-3
128,Hull City,Liverpool,3–1,4-2-6,7-3-2
129,Chelsea,Southampton,3–1,7-3-2,6-4-2
130,Crystal Palace,West Ham,1–0,2-1-10,3-4-6
131,Swansea City,Newcastle Utd,3–0,4-3-6,7-2-4
132,Southampton,Aston Villa,2–3,6-4-3,4-4-5
133,Liverpool,Norwich City,5–1,7-3-3,4-2-7
134,Sunderland,Chelsea,3–4,2-2-9,8-3-2
135,Fulham,Tottenham,1–2,3-1-9,6-3-4
136,Manchester Utd,Everton,0–1,6-4-3,6-6-1
137,Arsenal,Hull City,2–0,10-1-2,5-2-6
138,West Brom,Manchester City,2–3,3-6-4,8-1-4
139,Stoke City,Cardiff City,0–0,3-4-6,3-4-6
140,Southampton,Manchester City,1–1,6-4-4,9-1-4
141,Manchester Utd,Newcastle Utd,0–1,6-4-4,7-2-5
142,Liverpool,West Ham,4–1,8-3-3,3-4-7
143,West Brom,Norwich City,0–2,3-6-5,4-2-8
144,Crystal Palace,Cardiff City,2–0,3-1-10,3-5-6
145,Stoke City,Chelsea,3–2,3-5-6,9-3-2
146,Sunderland,Tottenham,1–2,2-2-10,7-3-4
147,Fulham,Aston Villa,2–0,3-1-10,5-4-5
148,Arsenal,Everton,1–1,11-1-2,7-6-1
149,Swansea City,Hull City,1–1,5-3-6,5-2-7
150,Everton,Fulham,4–1,7-7-1,4-1-10
151,West Ham,Sunderland,0–0,3-4-8,2-2-11
152,Newcastle Utd,Southampton,1–1,8-2-5,6-5-4
