,Home,Away,Score,HomeRec,AwayRec
0,Arsenal,Leicester City,4–3,0-0-0,0-0-0
1,Watford,Liverpool,3–3,0-0-0,0-0-0
2,Crystal Palace,Huddersfield,0–3,0-0-0,0-0-0
3,West Brom,Bournemouth,1–0,0-0-0,0-0-0
4,Chelsea,Burnley,2–3,0-0-0,0-0-0
5,Everton,Stoke City,1–0,0-0-0,0-0-0
6,Southampton,Swansea City,0–0,0-0-0,0-0-0
7,Brighton,Manchester City,0–2,0-0-0,0-0-0
8,Newcastle Utd,Tottenham,0–2,0-0-0,0-0-0
9,Manchester Utd,West Ham,4–0,0-0-0,0-0-0
10,Swansea City,Manchester Utd,0–4,0-1-0,1-0-0
11,Bournemouth,Watford,0–2,0-0-1,0-1-0
12,Southampton,West Ham,3–2,0-1-0,0-0-1
13,Leicester City,Brighton,2–0,0-0-1,0-0-1
14,Burnley,West Brom,0–1,1-0-0,1-0-0
15,Liverpool,Crystal Palace,1–0,0-1-0,0-0-1
16,Stoke City,Arsenal,1–0,0-0-1,1-0-0
17,Huddersfield,Newcastle Utd,1–0,1-0-0,0-0-1
18,Tottenham,Chelsea,1–2,1-0-0,0-0-1
19,Manchester City,Everton,1–1,1-0-0,1-0-0
20,Bournemouth,Manchester City,1–2,0-0-2,1-1-0
21,Huddersfield,Southampton,0–0,2-0-0,1-1-0
22,Watford,Brighton,0–0,1-1-0,0-0-2
23,Crystal Palace,Swansea City,0–2,0-0-2,0-1-1
24,Newcastle Utd,West Ham,3–0,0-0-2,0-0-2
25,Manchester Utd,Leicester City,2–0,2-0-0,1-0-1
26,Chelsea,Everton,2–0,1-0-1,1-1-0
27,West Brom,Stoke City,1–1,2-0-0,1-0-1
28,Tottenham,Burnley,1–1,1-0-1,1-0-1
29,Liverpool,Arsenal,4–0,1-1-0,1-0-1
30,Manchester City,Liverpool,5–0,2-1-0,2-1-0
31,Everton,Tottenham,0–3,1-1-1,1-1-1
32,Arsenal,Bournemouth,3–0,1-0-2,0-0-3
33,Leicester City,Chelsea,1–2,1-0-2,2-0-1
34,Brighton,West Brom,3–1,0-1-2,2-1-0
35,Southampton,Watford,0–2,1-2-0,1-2-0
36,Stoke City,Manchester Utd,2–2,1-1-1,3-0-0
37,Burnley,Crystal Palace,1–0,1-1-1,0-0-3
38,Swansea City,Newcastle Utd,0–1,1-1-1,1-0-2
39,West Ham,Huddersfield,2–0,0-0-3,2-1-0
40,Bournemouth,Brighton,2–1,0-0-4,1-1-2
41,Crystal Palace,Southampton,0–1,0-0-4,1-2-1
42,Newcastle Utd,Stoke City,2–1,2-0-2,1-2-1
43,Huddersfield,Leicester City,1–1,2-1-1,1-0-3
44,Liverpool,Burnley,1–1,2-1-1,2-1-1
45,West Brom,West Ham,0–0,2-1-1,1-0-3
46,Watford,Manchester City,0–6,2-2-0,3-1-0
47,Tottenham,Swansea City,0–0,2-1-1,1-1-2
48,Chelsea,Arsenal,0–0,3-0-1,2-0-2
49,Manchester Utd,Everton,4–0,3-1-0,1-1-2
50,West Ham,Tottenham,2–3,1-1-3,2-2-1
51,Southampton,Manchester Utd,0–1,2-2-1,4-1-0
52,Stoke City,Chelsea,0–4,1-2-2,3-1-1
53,Manchester City,Crystal Palace,5–0,4-1-0,0-0-5
54,Burnley,Huddersfield,0–0,2-2-1,2-2-1
55,Swansea City,Watford,1–2,1-2-2,2-2-1
56,Everton,Bournemouth,2–1,1-1-3,1-0-4
57,Leicester City,Liverpool,2–3,1-1-3,2-2-1
58,Brighton,Newcastle Utd,1–0,1-1-3,3-0-2
59,Arsenal,West Brom,2–0,2-1-2,2-2-1
60,Huddersfield,Tottenham,0–4,2-3-1,3-2-1
61,Stoke City,Southampton,2–1,1-2-3,2-2-2
62,West Ham,Swansea City,1–0,1-1-4,1-2-3
63,Manchester Utd,Crystal Palace,4–0,5-1-0,0-0-6
64,Bournemouth,Leicester City,0–0,1-0-5,1-1-4
65,West Brom,Watford,2–2,2-2-2,3-2-1
66,Chelsea,Manchester City,0–1,4-1-1,5-1-0
67,Arsenal,Brighton,2–0,3-1-2,2-1-3
68,Everton,Burnley,0–1,2-1-3,2-3-1
69,Newcastle Utd,Liverpool,1–1,3-0-3,3-2-1
70,Liverpool,Manchester Utd,0–0,3-3-1,6-1-0
71,Tottenham,Bournemouth,1–0,4-2-1,1-1-5
72,Burnley,West Ham,1–1,3-3-1,2-1-4
73,Crystal Palace,Chelsea,2–1,0-0-7,4-1-2
74,Swansea City,Huddersfield,2–0,1-2-4,2-3-2
75,Manchester City,Stoke City,7–2,6-1-0,2-2-3
76,Watford,Arsenal,2–1,3-3-1,4-1-2
77,Brighton,Everton,1–1,2-1-4,2-1-4
78,Southampton,Newcastle Utd,2–2,2-2-3,3-1-3
79,Leicester City,West Brom,1–1,1-2-4,2-3-2
80,West Ham,Brighton,0–3,2-2-4,2-2-4
81,Chelsea,Watford,4–2,4-1-3,4-3-1
82,Manchester City,Burnley,3–0,7-1-0,3-4-1
83,Huddersfield,Manchester Utd,2–1,2-3-3,6-2-0
84,Swansea City,Leicester City,1–2,2-2-4,1-3-4
85,Stoke City,Bournemouth,1–2,2-2-4,1-1-6
86,Newcastle Utd,Crystal Palace,1–0,3-2-3,1-0-7
87,Southampton,West Brom,1–0,2-3-3,2-4-2
88,Everton,Arsenal,2–5,2-2-4,4-1-3
89,Tottenham,Liverpool,4–1,5-2-1,3-4-1
90,Manchester Utd,Tottenham,1–0,6-2-1,6-2-1
91,Arsenal,Swansea City,2–1,5-1-3,2-2-5
92,Crystal Palace,West Ham,2–2,1-0-8,2-2-5
93,Watford,Stoke City,0–1,4-3-2,2-2-5
94,Liverpool,Huddersfield,3–0,3-4-2,3-3-3
95,West Brom,Manchester City,2–3,2-4-3,8-1-0
96,Bournemouth,Chelsea,0–1,2-1-6,5-1-3
97,Brighton,Southampton,1–1,3-2-4,3-3-3
98,Leicester City,Everton,2–0,2-3-4,2-2-5
99,Burnley,Newcastle Utd,1–0,3-4-2,4-2-3
100,Stoke City,Leicester City,2–2,3-2-5,3-3-4
101,Southampton,Burnley,0–1,3-4-3,4-4-2
102,Swansea City,Brighton,0–1,2-2-6,3-3-4
103,Huddersfield,West Brom,1–0,3-3-4,2-4-4
104,Newcastle Utd,Bournemouth,0–1,4-2-4,2-1-7
105,West Ham,Liverpool,1–4,2-3-5,4-4-2
106,Tottenham,Crystal Palace,1–0,6-2-2,1-1-8
107,Manchester City,Arsenal,3–1,9-1-0,6-1-3
108,Everton,Watford,3–2,2-2-6,4-3-3
109,Chelsea,Manchester Utd,1–0,6-1-3,7-2-1
110,Arsenal,Tottenham,2–0,6-1-4,7-2-2
111,West Brom,Chelsea,0–4,2-4-5,7-1-3
112,Bournemouth,Huddersfield,4–0,3-1-7,4-3-4
113,Liverpool,Southampton,3–0,5-4-2,3-4-4
114,Burnley,Swansea City,2–0,5-4-2,2-2-7
115,Crystal Palace,Everton,2–2,1-1-9,3-2-6
116,Leicester City,Manchester City,0–2,3-4-4,10-1-0
117,Manchester Utd,Newcastle Utd,4–1,7-2-2,4-2-5
118,Watford,West Ham,2–0,4-3-4,2-3-6
119,Brighton,Stoke City,2–2,4-3-4,3-3-5
120,West Ham,Leicester City,1–1,2-3-7,3-4-5
121,Tottenham,West Brom,1–1,7-2-3,2-4-6
122,Manchester Utd,Brighton,1–0,8-2-2,4-4-4
123,Swansea City,Bournemouth,0–0,2-2-8,4-1-7
124,Crystal Palace,Stoke City,2–1,1-2-9,3-4-5
125,Newcastle Utd,Watford,0–3,4-2-6,5-3-4
126,Liverpool,Chelsea,1–1,6-4-2,8-1-3
127,Southampton,Everton,4–1,3-4-5,3-3-6
128,Burnley,Arsenal,0–1,6-4-2,7-1-4
129,Huddersfield,Manchester City,1–2,4-3-5,11-1-0
130,Brighton,Crystal Palace,0–0,4-4-5,2-2-9
131,Leicester City,Tottenham,2–1,3-5-5,7-3-3
132,Watford,Manchester Utd,2–4,6-3-4,9-2-2
133,West Brom,Newcastle Utd,2–2,2-5-6,4-2-7
134,Chelsea,Swansea City,1–0,8-2-3,2-3-8
135,Bournemouth,Burnley,1–2,4-2-7,6-4-3
136,Arsenal,Huddersfield,5–0,8-1-4,4-3-6
137,Stoke City,Liverpool,0–3,3-4-6,6-5-2
138,Everton,West Ham,4–0,3-3-7,2-4-7
139,Manchester City,Southampton,2–1,12-1-0,4-4-5
140,Chelsea,Newcastle Utd,3–1,9-2-3,4-3-7
141,Watford,Tottenham,1–1,6-3-5,7-3-4
142,West Brom,Crystal Palace,0–0,2-6-6,2-3-9
143,Stoke City,Swansea City,2–1,3-4-7,2-3-9
