,Home,Away,Score,HomeRec,AwayRec
0,Burnley,Manchester City,0–3,0-0-0,0-0-0
1,Arsenal,Nott'ham Forest,2–1,0-0-0,0-0-0
2,Everton,Fulham,0–1,0-0-0,0-0-0
3,Sheffield Utd,Crystal Palace,0–1,0-0-0,0-0-0
4,Brighton,Luton Town,4–1,0-0-0,0-0-0
5,Bournemouth,West Ham,1–1,0-0-0,0-0-0
6,Newcastle Utd,Aston Villa,5–1,0-0-0,0-0-0
7,Brentford,Tottenham,2–2,0-0-0,0-0-0
8,Chelsea,Liverpool,1–1,0-0-0,0-0-0
9,Manchester Utd,Wolves,1–0,0-0-0,0-0-0
10,Nott'ham Forest,Sheffield Utd,2–1,0-0-1,0-0-1
11,Fulham,Brentford,0–3,1-0-0,0-1-0
12,Liverpool,Bournemouth,3–1,0-1-0,0-1-0
13,Wolves,Brighton,1–4,0-0-1,1-0-0
14,Tottenham,Manchester Utd,2–0,0-1-0,1-0-0
15,Manchester City,Newcastle Utd,1–0,1-0-0,1-0-0
16,Aston Villa,Everton,4–0,0-0-1,0-0-1
17,West Ham,Chelsea,3–1,0-1-0,0-1-0
18,Crystal Palace,Arsenal,0–1,1-0-0,1-0-0
19,Chelsea,Luton Town,3–0,0-1-1,0-0-1
20,Bournemouth,Tottenham,0–2,0-1-1,1-1-0
21,Everton,Wolves,0–1,0-0-2,0-0-2
22,Brentford,Crystal Palace,1–1,1-1-0,1-0-1
23,Manchester Utd,Nott'ham Forest,3–2,1-0-1,1-0-1
24,Arsenal,Fulham,2–2,2-0-0,1-0-1
25,Brighton,West Ham,1–3,2-0-0,1-1-0
26,Sheffield Utd,Manchester City,1–2,0-0-2,2-0-0
27,Burnley,Aston Villa,1–3,0-0-1,1-0-1
28,Newcastle Utd,Liverpool,1–2,1-0-1,1-1-0
29,Luton Town,West Ham,1–2,0-0-2,2-1-0
30,Sheffield Utd,Everton,2–2,0-0-3,0-0-3
31,Chelsea,Nott'ham Forest,0–1,1-1-1,1-0-2
32,Manchester City,Fulham,5–1,3-0-0,1-1-1
33,Brentford,Bournemouth,2–2,1-2-0,0-1-2
34,Burnley,Tottenham,2–5,0-0-2,2-1-0
35,Brighton,Newcastle Utd,3–1,2-0-1,1-0-2
36,Liverpool,Aston Villa,3–0,2-1-0,2-0-1
37,Crystal Palace,Wolves,3–2,1-1-1,1-0-2
38,Arsenal,Manchester Utd,3–1,2-1-0,2-0-1
39,Wolves,Liverpool,1–3,1-0-3,3-1-0
40,Fulham,Luton Town,1–0,1-1-2,0-0-3
41,West Ham,Manchester City,1–3,3-1-0,4-0-0
42,Aston Villa,Crystal Palace,3–1,2-0-2,2-1-1
43,Manchester Utd,Brighton,1–3,2-0-2,3-0-1
44,Tottenham,Sheffield Utd,2–1,3-1-0,0-1-3
45,Newcastle Utd,Brentford,1–0,1-0-3,1-3-0
46,Bournemouth,Chelsea,0–0,0-2-2,1-1-2
47,Everton,Arsenal,0–1,0-1-3,3-1-0
48,Nott'ham Forest,Burnley,1–1,2-0-2,0-0-3
49,Manchester City,Nott'ham Forest,2–0,5-0-0,2-1-2
50,Luton Town,Wolves,1–1,0-0-4,1-0-4
51,Crystal Palace,Fulham,0–0,2-1-2,2-1-2
52,Brentford,Everton,1–3,1-3-1,0-1-4
53,Burnley,Manchester Utd,0–1,0-1-3,2-0-3
54,Arsenal,Tottenham,2–2,4-1-0,4-1-0
55,Brighton,Bournemouth,3–1,4-0-1,0-3-2
56,Chelsea,Aston Villa,0–1,1-2-2,3-0-2
57,Liverpool,West Ham,3–1,4-1-0,3-1-1
58,Sheffield Utd,Newcastle Utd,0–8,0-1-4,2-0-3
59,Aston Villa,Brighton,6–1,4-0-2,5-0-1
60,Wolves,Manchester City,2–1,1-1-4,6-0-0
61,Bournemouth,Arsenal,0–4,0-3-3,4-2-0
62,Everton,Luton Town,1–2,1-1-4,0-1-4
63,Newcastle Utd,Burnley,2–0,3-0-3,0-1-4
64,West Ham,Sheffield Utd,2–0,3-1-2,0-1-5
65,Manchester Utd,Crystal Palace,0–1,3-0-3,2-2-2
66,Tottenham,Liverpool,2–1,4-2-0,5-1-0
67,Nott'ham Forest,Brentford,1–1,2-1-3,1-3-2
68,Fulham,Chelsea,0–2,2-2-2,1-2-3
69,Luton Town,Burnley,1–2,1-1-4,0-1-5
70,Luton Town,Tottenham,0–1,1-1-5,5-2-0
71,Everton,Bournemouth,3–0,1-1-5,0-3-4
72,Manchester Utd,Brentford,2–1,3-0-4,1-4-2
73,Burnley,Chelsea,1–4,1-1-5,2-2-3
74,Fulham,Sheffield Utd,3–1,2-2-3,0-1-6
75,Crystal Palace,Nott'ham Forest,0–0,3-2-2,2-2-3
76,West Ham,Newcastle Utd,2–2,4-1-2,4-0-3
77,Wolves,Aston Villa,1–1,2-1-4,5-0-2
78,Brighton,Liverpool,2–2,5-0-2,5-1-1
79,Arsenal,Manchester City,1–0,5-2-0,6-0-1
80,Liverpool,Everton,2–0,5-2-1,2-1-5
81,Bournemouth,Wolves,1–2,0-3-5,2-2-4
82,Newcastle Utd,Crystal Palace,4–0,4-1-3,3-3-2
83,Brentford,Burnley,3–0,1-4-3,1-1-6
84,Manchester City,Brighton,2–1,6-0-2,5-1-2
85,Nott'ham Forest,Luton Town,2–2,2-3-3,1-1-6
86,Chelsea,Arsenal,2–2,3-2-3,6-2-0
87,Sheffield Utd,Manchester Utd,1–2,0-1-7,4-0-4
88,Aston Villa,West Ham,4–1,5-1-2,4-2-2
89,Tottenham,Fulham,2–0,6-2-0,3-2-3
90,Crystal Palace,Tottenham,1–2,3-3-3,7-2-0
91,Chelsea,Brentford,0–2,3-3-3,2-4-3
92,Bournemouth,Burnley,2–1,0-3-6,1-1-7
93,Arsenal,Sheffield Utd,5–0,6-3-0,0-1-8
94,Wolves,Newcastle Utd,2–2,3-2-4,5-1-3
95,West Ham,Everton,0–1,4-2-3,2-1-6
96,Liverpool,Nott'ham Forest,3–0,6-2-1,2-4-3
97,Brighton,Fulham,1–1,5-1-3,3-2-4
98,Aston Villa,Luton Town,3–1,6-1-2,1-2-6
99,Manchester Utd,Manchester City,0–3,5-0-4,7-0-2
100,Fulham,Manchester Utd,0–1,3-3-4,5-0-5
101,Brentford,West Ham,3–2,3-4-3,4-2-4
102,Everton,Brighton,1–1,3-1-6,5-2-3
103,Burnley,Crystal Palace,0–2,1-1-8,3-3-4
104,Manchester City,Bournemouth,6–1,8-0-2,1-3-6
105,Sheffield Utd,Wolves,2–1,0-1-9,3-3-4
106,Newcastle Utd,Arsenal,1–0,5-2-3,7-3-0
107,Nott'ham Forest,Aston Villa,2–0,2-4-4,7-1-2
108,Luton Town,Liverpool,1–1,1-2-7,7-2-1
109,Tottenham,Chelsea,1–4,8-2-0,3-3-4
110,Wolves,Tottenham,2–1,3-3-5,8-2-1
111,Arsenal,Burnley,3–1,7-3-1,1-1-9
112,Manchester Utd,Luton Town,1–0,6-0-5,1-3-7
113,Crystal Palace,Everton,2–3,4-3-4,3-2-6
114,Bournemouth,Newcastle Utd,2–0,1-3-7,6-2-3
115,West Ham,Nott'ham Forest,3–2,4-2-5,3-4-4
116,Liverpool,Brentford,3–0,7-3-1,4-4-3
117,Aston Villa,Fulham,3–1,7-1-3,3-3-5
118,Brighton,Sheffield Utd,1–1,5-3-3,1-1-9
119,Chelsea,Manchester City,4–4,4-3-4,9-0-2
120,Manchester City,Liverpool,1–1,9-1-2,8-3-1
121,Burnley,West Ham,1–2,1-1-10,5-2-5
122,Nott'ham Forest,Brighton,2–3,3-4-5,5-4-3
123,Sheffield Utd,Bournemouth,1–3,1-2-9,2-3-7
124,Newcastle Utd,Chelsea,4–1,6-2-4,4-4-4
125,Luton Town,Crystal Palace,2–1,1-3-8,4-3-5
126,Brentford,Arsenal,0–1,4-4-4,8-3-1
127,Tottenham,Aston Villa,1–2,8-2-2,8-1-3
128,Everton,Manchester Utd,0–3,4-2-6,7-0-5
129,Fulham,Wolves,3–2,3-3-6,4-3-5
130,Brentford,Luton Town,3–1,4-4-5,2-3-8
131,Arsenal,Wolves,2–1,9-3-1,4-3-6
132,Burnley,Sheffield Utd,5–0,1-1-11,1-2-10
133,Nott'ham Forest,Everton,0–1,3-4-6,4-2-7
134,Newcastle Utd,Manchester Utd,1–0,7-2-4,8-0-5
135,Bournemouth,Aston Villa,2–2,3-3-7,9-1-3
136,Liverpool,Fulham,4–3,8-4-1,4-3-6
137,Chelsea,Brighton,3–2,4-4-5,6-4-3
138,West Ham,Crystal Palace,1–1,6-2-5,4-3-6
139,Manchester City,Tottenham,3–3,9-2-2,8-2-3
140,Wolves,Burnley,1–0,4-3-7,2-1-11
141,Luton Town,Arsenal,3–4,2-3-9,10-3-1
142,Sheffield Utd,Liverpool,0–2,1-2-11,9-4-1
143,Crystal Palace,Bournemouth,0–2,4-4-6,3-4-7
144,Brighton,Brentford,2–1,6-4-4,5-4-5
145,Fulham,Nott'ham Forest,5–0,4-3-7,3-4-7
146,Aston Villa,Manchester City,1–0,9-2-3,9-3-2
147,Manchester Utd,Chelsea,2–1,8-0-6,5-4-5
148,Everton,Newcastle Utd,3–0,5-2-7,8-2-4
149,Tottenham,West Ham,1–2,8-3-3,6-3-5
150,Crystal Palace,Liverpool,1–2,4-4-7,10-4-1
151,Manchester Utd,Bournemouth,0–3,9-0-6,4-4-7
152,Wolves,Nott'ham Forest,1–1,5-3-7,3-4-8
153,Brighton,Burnley,1–1,7-4-4,2-1-12
154,Sheffield Utd,Brentford,1–0,1-2-12,5-4-6
155,Aston Villa,Arsenal,1–0,10-2-3,11-3-1
156,Everton,Chelsea,2–0,6-2-7,5-4-6
157,Fulham,West Ham,5–0,5-3-7,7-3-5
158,Luton Town,Manchester City,1–2,2-3-10,9-3-3
159,Tottenham,Newcastle Utd,4–1,8-3-4,8-2-5
160,Nott'ham Forest,Tottenham,0–2,3-5-8,9-3-4
161,Manchester City,Crystal Palace,2–2,10-3-3,4-4-8
162,Chelsea,Sheffield Utd,2–0,5-4-7,2-2-12
163,Newcastle Utd,Fulham,3–0,8-2-6,6-3-7
164,Burnley,Everton,0–2,2-2-12,7-2-7
165,Brentford,Aston Villa,1–2,5-4-7,11-2-3
166,West Ham,Wolves,3–0,7-3-6,5-4-7
167,Arsenal,Brighton,2–0,11-3-2,7-5-4
168,Liverpool,Manchester Utd,0–0,11-4-1,9-0-7
169,Crystal Palace,Brighton,1–1,4-5-8,7-5-5
170,Aston Villa,Sheffield Utd,1–1,12-2-3,2-2-13
171,West Ham,Manchester Utd,2–0,8-3-6,9-1-7
172,Luton Town,Newcastle Utd,1–0,2-3-11,9-2-6
173,Fulham,Burnley,0–2,6-3-8,2-2-13
174,Tottenham,Everton,2–1,10-3-4,8-2-7
175,Nott'ham Forest,Bournemouth,2–3,3-5-9,5-4-7
176,Liverpool,Arsenal,1–1,11-5-1,12-3-2
177,Wolves,Chelsea,2–1,5-4-8,6-4-7
178,Newcastle Utd,Nott'ham Forest,1–3,9-2-7,3-5-10
179,Bournemouth,Fulham,3–0,6-4-7,6-3-9
180,Sheffield Utd,Luton Town,2–3,2-3-13,3-3-11
181,Burnley,Liverpool,0–2,3-2-13,11-6-1
182,Manchester Utd,Aston Villa,3–2,9-1-8,12-3-3
183,Chelsea,Crystal Palace,2–1,6-4-8,4-6-8
184,Brentford,Wolves,1–4,5-4-8,6-4-8
185,Everton,Manchester City,1–3,8-2-8,10-4-3
186,Brighton,Tottenham,4–2,7-6-5,11-3-4
187,Arsenal,West Ham,0–2,12-4-2,9-3-6
188,Luton Town,Chelsea,2–3,4-3-11,7-4-8
189,Aston Villa,Burnley,3–2,12-3-4,3-2-14
