,Home,Away,Score,HomeRec,AwayRec
0,Manchester Utd,Swansea City,1–2,0-0-0,0-0-0
1,Stoke City,Aston Villa,0–1,0-0-0,0-0-0
2,Leicester City,Everton,2–2,0-0-0,0-0-0
3,QPR,Hull City,0–1,0-0-0,0-0-0
4,West Ham,Tottenham,0–1,0-0-0,0-0-0
5,West Brom,Sunderland,2–2,0-0-0,0-0-0
6,Arsenal,Crystal Palace,2–1,0-0-0,0-0-0
7,Liverpool,Southampton,2–1,0-0-0,0-0-0
8,Newcastle Utd,Manchester City,0–2,0-0-0,0-0-0
9,Burnley,Chelsea,1–3,0-0-0,0-0-0
10,Aston Villa,Newcastle Utd,0–0,1-0-0,0-0-1
11,Swansea City,Burnley,1–0,1-0-0,0-0-1
12,Crystal Palace,West Ham,1–3,0-0-1,0-0-1
13,Chelsea,Leicester City,2–0,1-0-0,0-1-0
14,Southampton,West Brom,0–0,0-0-1,0-1-0
15,Everton,Arsenal,2–2,0-1-0,1-0-0
16,Tottenham,QPR,4–0,1-0-0,0-0-1
17,Hull City,Stoke City,1–1,1-0-0,0-0-1
18,Sunderland,Manchester Utd,1–1,0-1-0,0-0-1
19,Manchester City,Liverpool,3–1,1-0-0,1-0-0
20,Burnley,Manchester Utd,0–0,0-0-2,0-1-1
21,QPR,Sunderland,1–0,0-0-2,0-2-0
22,Manchester City,Stoke City,0–1,2-0-0,0-1-1
23,West Ham,Southampton,1–3,1-0-1,0-1-1
24,Swansea City,West Brom,3–0,2-0-0,0-2-0
25,Newcastle Utd,Crystal Palace,3–3,0-1-1,0-0-2
26,Everton,Chelsea,3–6,0-2-0,2-0-0
27,Tottenham,Liverpool,0–3,2-0-0,1-0-1
28,Aston Villa,Hull City,2–1,1-1-0,1-1-0
29,Leicester City,Arsenal,1–1,0-1-1,1-1-0
30,Arsenal,Manchester City,2–2,1-2-0,2-0-1
31,Stoke City,Leicester City,0–1,1-1-1,0-2-1
32,West Brom,Everton,0–2,0-2-1,0-2-1
33,Southampton,Newcastle Utd,4–0,1-1-1,0-2-1
34,Sunderland,Tottenham,2–2,0-2-1,2-0-1
35,Crystal Palace,Burnley,0–0,0-1-2,0-1-2
36,Chelsea,Swansea City,4–2,3-0-0,3-0-0
37,Liverpool,Aston Villa,0–1,2-0-1,2-1-0
38,Manchester Utd,QPR,4–0,0-2-1,1-0-2
39,Hull City,West Ham,2–2,1-1-1,1-0-2
40,QPR,Stoke City,2–2,1-0-3,1-1-2
41,Burnley,Sunderland,0–0,0-2-2,0-3-1
42,Newcastle Utd,Hull City,2–2,0-2-2,1-2-1
43,Swansea City,Southampton,0–1,3-0-1,2-1-1
44,Aston Villa,Arsenal,0–3,3-1-0,1-3-0
45,West Ham,Liverpool,3–1,1-1-2,2-0-2
46,Tottenham,West Brom,0–1,2-1-1,0-2-2
47,Leicester City,Manchester Utd,5–3,1-2-1,1-2-1
48,Everton,Crystal Palace,2–3,1-2-1,0-2-2
49,Manchester City,Chelsea,1–1,2-1-1,4-0-0
50,Liverpool,Everton,1–1,2-0-3,1-2-2
51,Hull City,Manchester City,2–4,1-3-1,2-2-1
52,Sunderland,Swansea City,0–0,0-4-1,3-0-2
53,Crystal Palace,Leicester City,2–0,1-2-2,2-2-1
54,Manchester Utd,West Ham,2–1,1-2-2,2-1-2
55,Chelsea,Aston Villa,3–0,4-1-0,3-1-1
56,Southampton,QPR,2–1,3-1-1,1-1-3
57,Arsenal,Tottenham,1–1,2-3-0,2-1-2
58,West Brom,Burnley,4–0,1-2-2,0-3-2
59,Stoke City,Newcastle Utd,1–0,1-2-2,0-3-2
60,Hull City,Crystal Palace,2–0,1-3-2,2-2-2
61,Liverpool,West Brom,2–1,2-1-3,2-2-2
62,Swansea City,Newcastle Utd,2–2,3-1-2,0-3-3
63,Sunderland,Stoke City,3–1,0-5-1,2-2-2
64,Leicester City,Burnley,2–2,2-2-2,0-3-3
65,Aston Villa,Manchester City,0–2,3-1-2,3-2-1
66,Manchester Utd,Everton,2–1,2-2-2,1-3-2
67,Chelsea,Arsenal,2–0,5-1-0,2-4-0
68,Tottenham,Southampton,1–0,2-2-2,4-1-1
69,West Ham,QPR,2–0,2-1-3,1-1-4
70,Manchester City,Tottenham,4–1,4-2-1,3-2-2
71,Crystal Palace,Chelsea,1–2,2-2-3,6-1-0
72,Everton,Aston Villa,3–0,1-3-3,3-1-3
73,Arsenal,Hull City,2–2,2-4-1,2-3-2
74,Burnley,West Ham,1–3,0-4-3,3-1-3
75,Southampton,Sunderland,8–0,4-1-2,1-5-1
76,Newcastle Utd,Leicester City,1–0,0-4-3,2-3-2
77,QPR,Liverpool,2–3,1-1-5,3-1-3
78,Stoke City,Swansea City,2–1,2-2-3,3-2-2
79,West Brom,Manchester Utd,2–2,2-2-3,3-2-2
80,West Ham,Manchester City,2–1,4-1-3,5-2-1
81,Southampton,Stoke City,1–0,5-1-2,3-2-3
82,Liverpool,Hull City,0–0,4-1-3,2-4-2
83,West Brom,Crystal Palace,2–2,2-3-3,2-2-4
84,Sunderland,Arsenal,0–2,1-5-2,2-5-1
85,Swansea City,Leicester City,2–0,3-2-3,2-3-3
86,Tottenham,Newcastle Utd,1–2,3-2-3,1-4-3
87,Burnley,Everton,1–3,0-4-4,2-3-3
88,Manchester Utd,Chelsea,1–1,3-3-2,7-1-0
89,QPR,Aston Villa,2–0,1-1-6,3-1-4
90,Newcastle Utd,Liverpool,1–0,2-4-3,4-2-3
91,Hull City,Southampton,0–1,2-5-2,6-1-2
92,Leicester City,West Brom,0–1,2-3-4,2-4-3
93,Everton,Swansea City,0–0,3-3-3,4-2-3
94,Stoke City,West Ham,2–2,3-2-4,5-1-3
95,Arsenal,Burnley,3–0,3-5-1,0-4-5
96,Chelsea,QPR,2–1,7-2-0,2-1-6
97,Manchester City,Manchester Utd,1–0,5-2-2,3-4-2
98,Aston Villa,Tottenham,1–2,3-1-5,3-2-4
99,Crystal Palace,Sunderland,1–3,2-3-4,1-5-3
100,Liverpool,Chelsea,1–2,4-2-4,8-2-0
101,West Ham,Aston Villa,0–0,5-2-3,3-1-6
102,Manchester Utd,Crystal Palace,1–0,3-4-3,2-3-5
103,Southampton,Leicester City,2–0,7-1-2,2-3-5
104,Burnley,Hull City,1–0,0-4-6,2-5-3
105,QPR,Manchester City,2–2,2-1-7,6-2-2
106,West Brom,Newcastle Utd,0–2,3-4-3,3-4-3
107,Sunderland,Everton,1–1,2-5-3,3-4-3
108,Tottenham,Stoke City,1–2,4-2-4,3-3-4
109,Swansea City,Arsenal,2–1,4-3-3,4-5-1
110,Leicester City,Sunderland,0–0,2-3-6,2-6-3
111,Chelsea,West Brom,2–0,9-2-0,3-4-4
112,Manchester City,Swansea City,2–1,6-3-2,5-3-3
113,Newcastle Utd,QPR,1–0,4-4-3,2-2-7
114,Everton,West Ham,2–1,3-5-3,5-3-3
115,Stoke City,Burnley,1–2,4-3-4,1-4-6
116,Arsenal,Manchester Utd,1–2,4-5-2,4-4-3
117,Crystal Palace,Liverpool,3–1,2-3-6,4-2-5
118,Hull City,Tottenham,1–2,2-5-4,4-2-5
119,Aston Villa,Southampton,1–1,3-2-6,8-1-2
120,West Brom,Arsenal,0–1,3-4-5,4-5-3
121,Manchester Utd,Hull City,3–0,5-4-3,2-5-5
122,Liverpool,Stoke City,1–0,4-2-6,4-3-5
123,Swansea City,Crystal Palace,1–1,5-3-4,3-3-6
124,Burnley,Aston Villa,1–1,2-4-6,3-3-6
125,West Ham,Newcastle Utd,1–0,5-3-4,5-4-3
126,QPR,Leicester City,3–2,2-2-8,2-4-6
127,Sunderland,Chelsea,0–0,2-7-3,10-2-0
128,Southampton,Manchester City,0–3,8-2-2,7-3-2
129,Tottenham,Everton,2–1,5-2-5,4-5-3
130,Swansea City,QPR,2–0,5-4-4,3-2-8
131,Manchester Utd,Stoke City,2–1,6-4-3,4-3-6
132,Burnley,Newcastle Utd,1–1,2-5-6,5-4-4
133,Leicester City,Liverpool,1–3,2-4-7,5-2-6
134,West Brom,West Ham,1–2,3-4-6,6-3-4
135,Crystal Palace,Aston Villa,0–1,3-4-6,3-4-6
136,Sunderland,Manchester City,1–4,2-8-3,8-3-2
137,Everton,Hull City,1–1,4-5-4,2-5-6
138,Chelsea,Tottenham,3–0,10-3-0,6-2-5
139,Arsenal,Southampton,1–0,5-5-3,8-2-3
140,Newcastle Utd,Chelsea,2–1,5-5-4,11-3-0
141,QPR,Burnley,2–0,3-2-9,2-6-6
142,Tottenham,Crystal Palace,0–0,6-2-6,3-4-7
143,Liverpool,Sunderland,0–0,6-2-6,2-8-4
144,Stoke City,Arsenal,3–2,4-3-7,6-5-3
145,Hull City,West Brom,0–0,2-6-6,3-4-7
146,Manchester City,Everton,1–0,9-3-2,4-6-4
147,West Ham,Swansea City,3–1,7-3-4,6-4-4
148,Aston Villa,Leicester City,2–1,4-4-6,2-4-8
149,Southampton,Manchester Utd,1–2,8-2-4,7-4-3
150,West Brom,Aston Villa,1–0,3-5-7,5-4-6
151,Chelsea,Hull City,2–0,11-3-1,2-7-6
152,Crystal Palace,Stoke City,1–1,3-5-7,5-3-7
153,Sunderland,West Ham,1–1,2-9-4,8-3-4
154,Burnley,Southampton,1–0,2-6-7,8-2-5
155,Leicester City,Manchester City,0–1,2-4-9,10-3-2
