,Home,Away,Score,HomeRec,AwayRec
0,Manchester Utd,Tottenham,1–0,0-0-0,0-0-0
1,Norwich City,Crystal Palace,1–3,0-0-0,0-0-0
2,Leicester City,Sunderland,4–2,0-0-0,0-0-0
3,Everton,Watford,2–2,0-0-0,0-0-0
4,Bournemouth,Aston Villa,0–1,0-0-0,0-0-0
5,Chelsea,Swansea City,2–2,0-0-0,0-0-0
6,Newcastle Utd,Southampton,2–2,0-0-0,0-0-0
7,Arsenal,West Ham,0–2,0-0-0,0-0-0
8,Stoke City,Liverpool,0–1,0-0-0,0-0-0
9,West Brom,Manchester City,0–3,0-0-0,0-0-0
10,Aston Villa,Manchester Utd,0–1,1-0-0,1-0-0
11,Southampton,Everton,0–3,0-1-0,0-1-0
12,Sunderland,Norwich City,1–3,0-0-1,0-0-1
13,Watford,West Brom,0–0,0-1-0,0-0-1
14,West Ham,Leicester City,1–2,1-0-0,1-0-0
15,Swansea City,Newcastle Utd,2–0,0-1-0,0-1-0
16,Tottenham,Stoke City,2–2,0-0-1,0-0-1
17,Crystal Palace,Arsenal,1–2,1-0-0,0-0-1
18,Manchester City,Chelsea,3–0,1-0-0,0-1-0
19,Liverpool,Bournemouth,1–0,1-0-0,0-0-1
20,Manchester Utd,Newcastle Utd,0–0,2-0-0,0-1-1
21,Leicester City,Tottenham,1–1,2-0-0,0-1-1
22,Crystal Palace,Aston Villa,2–1,1-0-1,1-0-1
23,Norwich City,Stoke City,1–1,1-0-1,0-1-1
24,West Ham,Bournemouth,3–4,1-0-1,0-0-2
25,Sunderland,Swansea City,1–1,0-0-2,1-1-0
26,West Brom,Chelsea,2–3,0-1-1,0-1-1
27,Watford,Southampton,0–0,0-2-0,0-1-1
28,Everton,Manchester City,0–2,1-1-0,2-0-0
29,Arsenal,Liverpool,0–0,1-0-1,2-0-0
30,Newcastle Utd,Arsenal,0–1,0-2-1,1-1-1
31,Chelsea,Crystal Palace,1–2,1-1-1,2-0-1
32,Bournemouth,Leicester City,1–1,1-0-2,2-1-0
33,Stoke City,West Brom,0–1,0-2-1,0-1-2
34,Liverpool,West Ham,0–3,2-1-0,1-0-2
35,Aston Villa,Sunderland,2–2,1-0-2,0-1-2
36,Manchester City,Watford,2–0,3-0-0,0-3-0
37,Tottenham,Everton,0–0,0-2-1,1-1-1
38,Southampton,Norwich City,3–0,0-2-1,1-1-1
39,Swansea City,Manchester Utd,2–1,1-2-0,2-1-0
40,Everton,Chelsea,3–1,1-2-1,1-1-2
41,Norwich City,Bournemouth,3–1,1-1-2,1-1-2
42,Arsenal,Stoke City,2–0,2-1-1,0-2-2
43,Watford,Swansea City,1–0,0-3-1,2-2-0
44,West Brom,Southampton,0–0,1-1-2,1-2-1
45,Crystal Palace,Manchester City,0–1,3-0-1,4-0-0
46,Manchester Utd,Liverpool,3–1,2-1-1,2-1-1
47,Sunderland,Tottenham,0–1,0-2-2,0-3-1
48,Leicester City,Aston Villa,3–2,2-2-0,1-1-2
49,West Ham,Newcastle Utd,2–0,2-0-2,0-2-2
50,Chelsea,Arsenal,2–0,1-1-3,3-1-1
51,Newcastle Utd,Watford,1–2,0-2-3,1-3-1
52,Swansea City,Everton,0–0,2-2-1,2-2-1
53,Aston Villa,West Brom,0–1,1-1-3,1-2-2
54,Bournemouth,Sunderland,2–0,1-1-3,0-2-3
55,Stoke City,Leicester City,2–2,0-2-3,3-2-0
56,Manchester City,West Ham,1–2,5-0-0,3-0-2
57,Tottenham,Crystal Palace,1–0,1-3-1,3-0-2
58,Liverpool,Norwich City,1–1,2-1-2,2-1-2
59,Southampton,Manchester Utd,2–3,1-3-1,3-1-1
60,Tottenham,Manchester City,4–1,2-3-1,5-0-1
61,Stoke City,Bournemouth,2–1,0-3-3,2-1-3
62,Manchester Utd,Sunderland,3–0,4-1-1,0-2-4
63,Leicester City,Arsenal,2–5,3-3-0,3-1-2
64,Southampton,Swansea City,3–1,1-3-2,2-3-1
65,Liverpool,Aston Villa,3–2,2-2-2,1-1-4
66,West Ham,Norwich City,2–2,4-0-2,2-2-2
67,Newcastle Utd,Chelsea,2–2,0-2-4,2-1-3
68,Watford,Crystal Palace,0–1,2-3-1,3-0-3
69,West Brom,Everton,2–3,2-2-2,2-3-1
70,Crystal Palace,West Brom,2–0,4-0-3,2-2-3
71,Aston Villa,Stoke City,0–1,1-1-5,1-3-3
72,Norwich City,Leicester City,1–2,2-3-2,3-3-1
73,Manchester City,Newcastle Utd,6–1,5-0-2,0-3-4
74,Sunderland,West Ham,2–2,0-2-5,4-1-2
