,Home,Away,Score,HomeRec,AwayRec
0,Hull City,Leicester City,2–1,0-0-0,0-0-0
1,Burnley,Swansea City,0–1,0-0-0,0-0-0
2,Southampton,Watford,1–1,0-0-0,0-0-0
3,Crystal Palace,West Brom,0–1,0-0-0,0-0-0
4,Middlesbrough,Stoke City,1–1,0-0-0,0-0-0
5,Everton,Tottenham,1–1,0-0-0,0-0-0
6,Manchester City,Sunderland,2–1,0-0-0,0-0-0
7,Bournemouth,Manchester Utd,1–3,0-0-0,0-0-0
8,Arsenal,Liverpool,3–4,0-0-0,0-0-0
9,Chelsea,West Ham,2–1,0-0-0,0-0-0
10,Manchester Utd,Southampton,2–0,1-0-0,0-1-0
11,Stoke City,Manchester City,1–4,0-1-0,1-0-0
12,Swansea City,Hull City,0–2,1-0-0,1-0-0
13,West Brom,Everton,1–2,1-0-0,0-1-0
14,Tottenham,Crystal Palace,1–0,0-1-0,0-0-1
15,Burnley,Liverpool,2–0,0-0-1,1-0-0
16,Watford,Chelsea,1–2,0-1-0,1-0-0
17,Leicester City,Arsenal,0–0,0-0-1,0-0-1
18,Sunderland,Middlesbrough,1–2,0-0-1,0-1-0
19,West Ham,Bournemouth,1–0,0-0-1,0-0-1
20,Tottenham,Liverpool,1–1,1-1-0,1-0-1
21,Everton,Stoke City,1–0,1-1-0,0-1-1
22,Crystal Palace,Bournemouth,1–1,0-0-2,0-0-2
23,Chelsea,Burnley,3–0,2-0-0,1-0-1
24,Southampton,Sunderland,1–1,0-1-1,0-0-2
25,Watford,Arsenal,1–3,0-1-1,0-1-1
26,Leicester City,Swansea City,2–1,0-1-1,1-0-1
27,Hull City,Manchester Utd,0–1,2-0-0,2-0-0
28,West Brom,Middlesbrough,0–0,1-0-1,1-1-0
29,Manchester City,West Ham,3–1,2-0-0,1-0-1
30,Manchester Utd,Manchester City,1–2,3-0-0,3-0-0
31,Middlesbrough,Crystal Palace,1–2,1-2-0,0-1-2
32,West Ham,Watford,2–4,1-0-2,0-1-2
33,Arsenal,Southampton,2–1,1-1-1,0-2-1
34,Stoke City,Tottenham,0–4,0-1-2,1-2-0
35,Burnley,Hull City,1–1,1-0-2,2-0-1
36,Bournemouth,West Brom,1–0,0-1-2,1-1-1
37,Liverpool,Leicester City,4–1,1-1-1,1-1-1
38,Swansea City,Chelsea,2–2,1-0-2,3-0-0
39,Sunderland,Everton,0–3,0-1-2,2-1-0
40,Chelsea,Liverpool,1–2,3-1-0,2-1-1
41,West Brom,West Ham,4–2,1-1-2,1-0-3
42,Leicester City,Burnley,3–0,1-1-2,1-1-2
43,Manchester City,Bournemouth,4–0,4-0-0,1-1-2
44,Hull City,Arsenal,1–4,2-1-1,2-1-1
45,Everton,Middlesbrough,3–1,3-1-0,1-2-1
46,Watford,Manchester Utd,3–1,1-1-2,3-0-1
47,Southampton,Swansea City,1–0,0-2-2,1-1-2
48,Crystal Palace,Stoke City,4–1,1-1-2,0-1-3
49,Tottenham,Sunderland,1–0,2-2-0,0-1-3
50,Manchester Utd,Leicester City,4–1,3-0-2,2-1-2
51,Liverpool,Hull City,5–1,3-1-1,2-1-2
52,Middlesbrough,Tottenham,1–2,1-2-2,3-2-0
53,Swansea City,Manchester City,1–3,1-1-3,5-0-0
54,Sunderland,Crystal Palace,2–3,0-1-4,2-1-2
55,Stoke City,West Brom,1–1,0-1-4,2-1-2
56,Bournemouth,Everton,1–0,1-1-3,4-1-0
57,Arsenal,Chelsea,3–0,3-1-1,3-1-1
58,West Ham,Southampton,0–3,1-0-4,1-2-2
59,Burnley,Watford,2–0,1-1-3,2-1-2
60,Everton,Crystal Palace,1–1,4-1-1,3-1-2
61,Swansea City,Liverpool,1–2,1-1-4,4-1-1
62,West Ham,Middlesbrough,1–1,1-0-5,1-2-3
63,Sunderland,West Brom,1–1,0-1-5,2-2-2
64,Hull City,Chelsea,0–2,2-1-3,3-1-2
65,Watford,Bournemouth,2–2,2-1-3,2-1-3
66,Manchester Utd,Stoke City,1–1,4-0-2,0-2-4
67,Tottenham,Manchester City,2–0,4-2-0,6-0-0
68,Leicester City,Southampton,0–0,2-1-3,2-2-2
69,Burnley,Arsenal,0–1,2-1-3,4-1-1
70,Chelsea,Leicester City,3–0,4-1-2,2-2-3
71,Stoke City,Sunderland,2–0,0-3-4,0-2-5
72,Manchester City,Everton,1–1,6-0-1,4-2-1
73,Bournemouth,Hull City,6–1,2-2-3,2-1-4
74,West Brom,Tottenham,1–1,2-3-2,5-2-0
75,Arsenal,Swansea City,3–2,5-1-1,1-1-5
76,Crystal Palace,West Ham,0–1,3-2-2,1-1-5
77,Middlesbrough,Watford,0–1,1-3-3,2-2-3
78,Southampton,Burnley,3–1,2-3-2,2-1-4
79,Liverpool,Manchester Utd,0–0,5-1-1,4-1-2
80,Bournemouth,Tottenham,0–0,3-2-3,5-3-0
81,Leicester City,Crystal Palace,3–1,2-2-4,3-2-3
82,Hull City,Stoke City,0–2,2-1-5,1-3-4
83,Arsenal,Middlesbrough,0–0,6-1-1,1-3-4
84,West Ham,Sunderland,1–0,2-1-5,0-2-6
85,Swansea City,Watford,0–0,1-1-6,3-2-3
86,Burnley,Everton,2–1,2-1-5,4-3-1
