,Home,Away,Score,HomeRec,AwayRec
0,Arsenal,West Brom,1–0,0-0-0,0-0-0
1,West Ham,Wigan Athletic,2–1,0-0-0,0-0-0
2,Hull City,Fulham,2–1,0-0-0,0-0-0
3,Bolton,Stoke City,3–1,0-0-0,0-0-0
4,Everton,Blackburn,2–3,0-0-0,0-0-0
5,Sunderland,Liverpool,0–1,0-0-0,0-0-0
6,Middlesbrough,Tottenham,2–1,0-0-0,0-0-0
7,Chelsea,Portsmouth,4–0,0-0-0,0-0-0
8,Manchester Utd,Newcastle Utd,1–1,0-0-0,0-0-0
9,Aston Villa,Manchester City,4–2,0-0-0,0-0-0
10,Fulham,Arsenal,1–0,0-0-1,1-0-0
11,West Brom,Everton,1–2,0-0-1,0-0-1
12,Stoke City,Aston Villa,3–2,0-0-1,1-0-0
13,Tottenham,Sunderland,1–2,0-0-1,0-0-1
14,Blackburn,Hull City,1–1,1-0-0,1-0-0
15,Liverpool,Middlesbrough,2–1,1-0-0,1-0-0
16,Newcastle Utd,Bolton,1–0,0-1-0,1-0-0
17,Wigan Athletic,Chelsea,0–1,0-0-1,1-0-0
18,Manchester City,West Ham,3–0,0-0-1,1-0-0
19,Portsmouth,Manchester Utd,0–1,0-0-1,0-1-0
20,Bolton,West Brom,0–0,1-0-1,0-0-2
21,Arsenal,Newcastle Utd,3–0,1-0-1,1-1-0
22,West Ham,Blackburn,4–1,1-0-1,1-1-0
23,Hull City,Wigan Athletic,0–5,1-1-0,0-0-2
24,Middlesbrough,Stoke City,2–1,1-0-1,1-0-1
25,Everton,Portsmouth,0–3,1-0-1,0-0-2
26,Aston Villa,Liverpool,0–0,1-0-1,2-0-0
27,Sunderland,Manchester City,0–3,1-0-1,1-0-1
28,Chelsea,Tottenham,1–1,2-0-0,0-0-2
29,West Brom,West Ham,3–2,0-1-2,2-0-1
30,Manchester City,Chelsea,1–3,2-0-1,2-1-0
31,Fulham,Bolton,2–1,1-0-1,1-1-1
32,Portsmouth,Middlesbrough,2–1,1-0-2,2-0-1
33,Blackburn,Arsenal,0–4,1-1-1,2-0-1
34,Newcastle Utd,Hull City,1–2,1-1-1,1-1-1
35,Wigan Athletic,Sunderland,1–1,1-0-2,1-0-2
36,Liverpool,Manchester Utd,2–1,2-1-0,1-1-0
37,Stoke City,Everton,2–3,1-0-2,1-0-2
38,Tottenham,Aston Villa,1–2,0-1-2,1-1-1
39,Blackburn,Fulham,1–0,1-1-2,2-0-1
40,Liverpool,Stoke City,0–0,3-1-0,1-0-3
41,Sunderland,Middlesbrough,2–0,1-1-2,2-0-2
42,West Ham,Newcastle Utd,3–1,2-0-2,1-1-2
43,Bolton,Arsenal,1–3,1-1-2,3-0-1
44,Tottenham,Wigan Athletic,0–0,0-1-3,1-1-2
45,Hull City,Everton,2–2,2-1-1,2-0-2
46,Chelsea,Manchester Utd,1–1,3-1-0,1-1-1
47,West Brom,Aston Villa,1–2,1-1-2,2-1-1
48,Manchester City,Portsmouth,6–0,2-0-2,2-0-2
49,Stoke City,Chelsea,0–2,1-1-3,3-2-0
50,Newcastle Utd,Blackburn,1–2,1-1-3,2-1-2
51,Middlesbrough,West Brom,0–1,2-0-3,1-1-3
52,Manchester Utd,Bolton,2–0,1-2-1,1-1-3
53,Arsenal,Hull City,1–2,4-0-1,2-2-1
54,Everton,Liverpool,0–2,2-1-2,3-2-0
55,Fulham,West Ham,1–2,2-0-2,3-0-2
56,Aston Villa,Sunderland,2–1,3-1-1,2-1-2
57,Wigan Athletic,Manchester City,2–1,1-2-2,3-0-2
58,Portsmouth,Tottenham,2–0,2-0-3,0-2-3
59,Sunderland,Arsenal,1–1,2-1-3,4-0-2
60,West Brom,Fulham,1–0,2-1-3,2-0-3
61,Blackburn,Manchester Utd,0–2,3-1-2,2-2-1
62,Wigan Athletic,Middlesbrough,0–1,2-2-2,2-0-4
63,Portsmouth,Stoke City,2–1,3-0-3,1-1-4
64,Manchester City,Liverpool,2–3,3-0-3,4-2-0
65,Everton,Newcastle Utd,2–2,2-1-3,1-1-4
66,Tottenham,Hull City,0–1,0-2-4,3-2-1
67,West Ham,Bolton,1–3,4-0-2,1-1-4
68,Chelsea,Aston Villa,2–0,4-2-0,4-1-1
69,Middlesbrough,Chelsea,0–5,3-0-4,5-2-0
