,Home,Away,Score,HomeRec,AwayRec
0,Manchester Utd,Leicester City,2–1,0-0-0,0-0-0
1,Newcastle Utd,Tottenham,1–2,0-0-0,0-0-0
2,Fulham,Crystal Palace,0–2,0-0-0,0-0-0
3,Bournemouth,Cardiff City,2–0,0-0-0,0-0-0
4,Watford,Brighton,2–0,0-0-0,0-0-0
5,Huddersfield,Chelsea,0–3,0-0-0,0-0-0
6,Wolves,Everton,2–2,0-0-0,0-0-0
7,Southampton,Burnley,0–0,0-0-0,0-0-0
8,Liverpool,West Ham,4–0,0-0-0,0-0-0
9,Arsenal,Manchester City,0–2,0-0-0,0-0-0
10,Cardiff City,Newcastle Utd,0–0,0-0-1,0-0-1
11,West Ham,Bournemouth,1–2,0-0-1,1-0-0
12,Everton,Southampton,2–1,0-1-0,0-1-0
13,Leicester City,Wolves,2–0,0-0-1,0-1-0
14,Tottenham,Fulham,3–1,1-0-0,0-0-1
15,Chelsea,Arsenal,3–2,1-0-0,0-0-1
16,Burnley,Watford,1–3,0-1-0,1-0-0
17,Manchester City,Huddersfield,6–1,1-0-0,0-0-1
18,Brighton,Manchester Utd,3–2,0-0-1,1-0-0
19,Crystal Palace,Liverpool,0–2,1-0-0,1-0-0
20,Wolves,Manchester City,1–1,0-1-1,2-0-0
21,Arsenal,West Ham,3–1,0-0-2,0-0-2
22,Southampton,Leicester City,1–2,0-1-1,1-0-1
23,Huddersfield,Cardiff City,0–0,0-0-2,0-1-1
24,Bournemouth,Everton,2–2,2-0-0,1-1-0
25,Liverpool,Brighton,1–0,2-0-0,1-0-1
26,Watford,Crystal Palace,2–1,2-0-0,1-0-1
27,Fulham,Burnley,4–2,0-0-2,0-1-1
28,Newcastle Utd,Chelsea,1–2,0-1-1,2-0-0
29,Manchester Utd,Tottenham,0–3,1-0-1,2-0-0
30,Leicester City,Liverpool,1–2,2-0-1,3-0-0
31,Crystal Palace,Southampton,0–2,1-0-2,0-1-2
32,Brighton,Fulham,2–2,1-0-2,1-0-2
33,Chelsea,Bournemouth,2–0,3-0-0,2-1-0
34,Everton,Huddersfield,1–1,1-2-0,0-1-2
35,West Ham,Wolves,0–1,0-0-3,0-2-1
36,Manchester City,Newcastle Utd,2–1,2-1-0,0-1-2
37,Cardiff City,Arsenal,2–3,0-2-1,1-0-2
38,Watford,Tottenham,2–1,3-0-0,3-0-0
39,Burnley,Manchester Utd,0–2,0-1-2,1-0-2
40,Tottenham,Liverpool,1–2,3-0-1,4-0-0
41,Manchester City,Fulham,3–0,3-1-0,1-1-2
42,Huddersfield,Crystal Palace,0–1,0-2-2,1-0-3
43,Newcastle Utd,Arsenal,1–2,0-1-3,2-0-2
44,Bournemouth,Leicester City,4–2,2-1-1,2-0-2
45,Chelsea,Cardiff City,4–1,4-0-0,0-2-2
46,Watford,Manchester Utd,1–2,4-0-0,2-0-2
47,Wolves,Burnley,1–0,1-2-1,0-1-3
48,Everton,West Ham,1–3,1-3-0,0-0-4
49,Southampton,Brighton,2–2,1-1-2,1-1-2
50,Fulham,Watford,1–1,1-1-3,4-0-1
51,Crystal Palace,Newcastle Utd,0–0,2-0-3,0-1-4
52,Cardiff City,Manchester City,0–5,0-2-3,4-1-0
53,Liverpool,Southampton,3–0,5-0-0,1-2-2
54,Burnley,Bournemouth,4–0,0-1-4,3-1-1
55,Manchester Utd,Wolves,1–1,3-0-2,2-2-1
56,Leicester City,Huddersfield,3–1,2-0-3,0-2-3
57,Brighton,Tottenham,1–2,1-2-2,3-0-2
58,West Ham,Chelsea,0–0,1-0-4,5-0-0
59,Arsenal,Everton,2–0,3-0-2,1-3-1
60,West Ham,Manchester Utd,3–1,1-1-4,3-1-2
61,Newcastle Utd,Leicester City,0–2,0-2-4,3-0-3
62,Everton,Fulham,3–0,1-3-2,1-2-3
63,Wolves,Southampton,2–0,2-3-1,1-2-3
64,Arsenal,Watford,2–0,4-0-2,4-1-1
65,Manchester City,Brighton,2–0,5-1-0,1-2-3
66,Huddersfield,Tottenham,0–2,0-2-4,4-0-2
67,Chelsea,Liverpool,1–1,5-1-0,6-0-0
68,Cardiff City,Burnley,1–2,0-2-4,1-1-4
69,Bournemouth,Crystal Palace,2–1,3-1-2,2-1-3
70,Brighton,West Ham,1–0,1-2-4,2-1-4
71,Leicester City,Everton,1–2,4-0-3,2-3-2
72,Burnley,Huddersfield,1–1,2-1-4,0-2-5
73,Tottenham,Cardiff City,1–0,5-0-2,0-2-5
74,Watford,Bournemouth,0–4,4-1-2,4-1-2
75,Crystal Palace,Wolves,0–1,2-1-4,3-3-1
76,Manchester Utd,Newcastle Utd,3–2,3-1-3,0-2-5
77,Fulham,Arsenal,1–5,1-2-4,5-0-2
78,Southampton,Chelsea,0–3,1-2-4,5-2-0
79,Liverpool,Manchester City,0–0,6-1-0,6-1-0
80,Chelsea,Manchester Utd,2–2,6-2-0,4-1-3
81,Bournemouth,Southampton,0–0,5-1-2,1-2-5
82,Manchester City,Burnley,5–0,6-2-0,2-2-4
83,West Ham,Tottenham,0–1,2-1-5,6-0-2
84,Newcastle Utd,Brighton,0–1,0-2-6,2-2-4
85,Wolves,Watford,0–2,4-3-1,4-1-3
86,Cardiff City,Fulham,4–2,0-2-6,1-2-5
87,Huddersfield,Liverpool,0–1,0-3-5,6-2-0
88,Everton,Crystal Palace,2–0,3-3-2,2-1-5
89,Arsenal,Leicester City,3–1,6-0-2,4-0-4
90,Brighton,Wolves,1–0,3-2-4,4-3-2
91,Southampton,Newcastle Utd,0–0,1-3-5,0-2-7
92,Fulham,Bournemouth,0–3,1-2-6,5-2-2
93,Liverpool,Cardiff City,4–1,7-2-0,1-2-6
94,Watford,Huddersfield,3–0,5-1-3,0-3-6
95,Leicester City,West Ham,1–1,4-0-5,2-1-6
96,Burnley,Chelsea,0–4,2-2-5,6-3-0
97,Crystal Palace,Arsenal,2–2,2-1-6,7-0-2
98,Manchester Utd,Everton,2–1,4-2-3,4-3-2
99,Tottenham,Manchester City,0–1,7-0-2,7-2-0
100,Bournemouth,Manchester Utd,1–2,6-2-2,5-2-3
101,Cardiff City,Leicester City,0–1,1-2-7,4-1-5
102,Everton,Brighton,3–1,4-3-3,4-2-4
103,Newcastle Utd,Watford,1–0,0-3-7,6-1-3
104,West Ham,Burnley,4–2,2-2-6,2-2-6
105,Arsenal,Liverpool,1–1,7-1-2,8-2-0
106,Wolves,Tottenham,2–3,4-3-3,7-0-3
107,Manchester City,Southampton,6–1,8-2-0,1-4-5
108,Chelsea,Crystal Palace,3–1,7-3-0,2-2-6
109,Huddersfield,Fulham,1–0,0-3-7,1-2-7
110,Cardiff City,Brighton,2–1,1-2-8,4-2-5
111,Newcastle Utd,Bournemouth,2–1,1-3-7,6-2-3
112,Huddersfield,West Ham,1–1,1-3-7,3-2-6
113,Leicester City,Burnley,0–0,5-1-5,2-2-7
114,Southampton,Watford,1–1,1-4-6,6-1-4
115,Crystal Palace,Tottenham,0–1,2-2-7,8-0-3
116,Liverpool,Fulham,2–0,8-3-0,1-2-8
117,Chelsea,Everton,0–0,8-3-0,5-3-3
118,Arsenal,Wolves,1–1,7-2-2,4-3-4
119,Manchester City,Manchester Utd,3–1,9-2-0,6-2-3
120,Manchester Utd,Crystal Palace,0–0,6-2-4,2-2-8
121,Fulham,Southampton,3–2,1-2-9,1-5-6
122,West Ham,Manchester City,0–4,3-3-6,10-2-0
123,Brighton,Leicester City,1–1,4-2-6,5-2-5
124,Everton,Cardiff City,1–0,5-4-3,2-2-8
125,Watford,Liverpool,0–3,6-2-4,9-3-0
126,Tottenham,Chelsea,3–1,9-0-3,8-4-0
127,Bournemouth,Arsenal,1–2,6-2-4,7-3-2
128,Wolves,Huddersfield,0–2,4-4-4,1-4-7
129,Burnley,Newcastle Utd,1–2,2-3-7,2-3-7
130,Cardiff City,Wolves,2–1,2-2-9,4-4-5
131,Newcastle Utd,West Ham,0–3,3-3-7,3-3-7
132,Crystal Palace,Burnley,2–0,2-3-8,2-3-8
133,Huddersfield,Brighton,1–2,2-4-7,4-3-6
134,Leicester City,Watford,2–0,5-3-5,6-2-5
135,Manchester City,Bournemouth,3–1,11-2-0,6-2-5
136,Southampton,Manchester Utd,2–2,1-5-7,6-3-4
137,Chelsea,Fulham,2–0,8-4-1,2-2-9
138,Arsenal,Tottenham,4–2,8-3-2,10-0-3
139,Liverpool,Everton,1–0,10-3-0,6-4-3
140,West Ham,Cardiff City,3–1,4-3-7,3-2-9
141,Brighton,Crystal Palace,3–1,5-3-6,3-3-8
142,Bournemouth,Huddersfield,2–1,6-2-6,2-4-8
143,Watford,Manchester City,1–2,6-2-6,12-2-0
144,Wolves,Chelsea,2–1,4-4-6,9-4-1
145,Fulham,Leicester City,1–1,2-2-10,6-3-5
146,Burnley,Liverpool,1–3,2-3-9,11-3-0
147,Everton,Newcastle Utd,1–1,6-4-4,3-3-8
148,Manchester Utd,Arsenal,2–2,6-4-4,9-3-2
149,Tottenham,Southampton,3–1,10-0-4,1-6-7
150,Bournemouth,Liverpool,0–4,7-2-6,12-3-0
151,West Ham,Crystal Palace,3–2,5-3-7,3-3-9
152,Manchester Utd,Fulham,4–1,6-5-4,2-3-10
153,Burnley,Brighton,1–0,2-3-10,6-3-6
154,Cardiff City,Southampton,1–0,3-2-10,1-6-8
155,Arsenal,Huddersfield,1–0,9-4-2,2-4-9
156,Chelsea,Manchester City,2–0,9-4-2,13-2-0
157,Leicester City,Tottenham,0–2,6-4-5,11-0-4
158,Newcastle Utd,Wolves,1–2,3-4-8,5-4-6
159,Everton,Watford,2–2,6-5-4,6-2-7
160,Manchester City,Everton,3–1,13-2-1,6-6-4
161,Watford,Cardiff City,3–2,6-3-7,4-2-10
162,Tottenham,Burnley,1–0,12-0-4,3-3-10
163,Huddersfield,Newcastle Utd,0–1,2-4-10,3-4-9
164,Crystal Palace,Leicester City,1–0,3-3-10,6-4-6
165,Wolves,Bournemouth,2–0,6-4-6,7-2-7
166,Fulham,West Ham,0–2,2-3-11,6-3-7
167,Southampton,Arsenal,3–2,1-6-9,10-4-2
168,Brighton,Chelsea,1–2,6-3-7,10-4-2
169,Liverpool,Manchester Utd,3–1,13-3-0,7-5-4
170,Wolves,Liverpool,0–2,7-4-6,14-3-0
171,Arsenal,Burnley,3–1,10-4-3,3-3-11
172,Bournemouth,Brighton,2–0,7-2-8,6-3-8
173,Manchester City,Crystal Palace,2–3,14-2-1,4-3-10
174,West Ham,Watford,0–2,7-3-7,7-3-7
175,Huddersfield,Southampton,1–3,2-4-11,2-6-9
176,Chelsea,Leicester City,0–1,11-4-2,6-4-7
177,Newcastle Utd,Fulham,0–0,4-4-9,2-3-12
178,Cardiff City,Manchester Utd,1–5,4-2-11,7-5-5
179,Everton,Tottenham,2–6,6-6-5,13-0-4
180,Fulham,Wolves,1–1,2-4-12,7-4-7
181,Burnley,Everton,1–5,3-3-12,6-6-6
182,Manchester Utd,Huddersfield,3–1,8-5-5,2-4-12
183,Liverpool,Newcastle Utd,4–0,15-3-0,4-5-9
184,Leicester City,Manchester City,2–1,7-4-7,14-2-2
185,Tottenham,Bournemouth,5–0,14-0-4,8-2-8
186,Crystal Palace,Cardiff City,0–0,5-3-10,4-2-12
187,Brighton,Arsenal,1–1,6-3-9,11-4-3
188,Watford,Chelsea,1–2,8-3-7,11-4-3
189,Southampton,West Ham,1–2,3-6-9,7-3-8
190,Watford,Newcastle Utd,1–1,8-3-8,4-5-10
191,Fulham,Huddersfield,1–0,2-5-12,2-4-13
192,Brighton,Everton,1–0,6-4-9,7-6-6
193,Leicester City,Cardiff City,0–1,8-4-7,4-3-12
194,Tottenham,Wolves,1–3,15-0-4,7-5-7
195,Liverpool,Arsenal,5–1,16-3-0,11-5-3
196,Crystal Palace,Chelsea,0–1,5-4-10,12-4-3
197,Southampton,Manchester City,1–3,3-6-10,14-2-3
198,Burnley,West Ham,2–0,3-3-13,8-3-8
199,Manchester Utd,Bournemouth,4–1,9-5-5,8-2-9
200,Everton,Leicester City,0–1,7-6-7,8-4-8
201,Arsenal,Fulham,4–1,11-5-4,3-5-12
202,Cardiff City,Tottenham,0–3,5-3-12,15-0-5
203,Wolves,Crystal Palace,0–2,8-5-7,5-4-11
204,West Ham,Brighton,2–2,8-3-9,7-4-9
205,Bournemouth,Watford,3–3,8-2-10,8-4-8
206,Chelsea,Southampton,0–0,13-4-3,3-6-11
207,Huddersfield,Burnley,1–2,2-4-14,4-3-13
208,Newcastle Utd,Manchester Utd,0–2,4-6-10,10-5-5
209,Manchester City,Liverpool,2–1,15-2-3,17-3-0
210,West Ham,Arsenal,1–0,8-4-9,12-5-4
211,Burnley,Fulham,2–1,5-3-13,3-5-13
