,Home,Away,Score,HomeRec,AwayRec
0,Sunderland,Birmingham City,2–2,0-0-0,0-0-0
1,Aston Villa,West Ham,3–0,0-0-0,0-0-0
2,Tottenham,Manchester City,0–0,0-0-0,0-0-0
3,Wolves,Stoke City,2–1,0-0-0,0-0-0
4,Bolton,Fulham,0–0,0-0-0,0-0-0
5,Wigan Athletic,Blackpool,0–4,0-0-0,0-0-0
6,Chelsea,West Brom,6–0,0-0-0,0-0-0
7,Blackburn,Everton,1–0,0-0-0,0-0-0
8,Liverpool,Arsenal,1–1,0-0-0,0-0-0
9,Manchester Utd,Newcastle Utd,3–0,0-0-0,0-0-0
10,Birmingham City,Blackburn,2–1,0-1-0,1-0-0
11,West Ham,Bolton,1–3,0-0-1,0-1-0
12,West Brom,Sunderland,1–0,0-0-1,0-1-0
13,Everton,Wolves,1–1,0-0-1,1-0-0
14,Arsenal,Blackpool,6–0,0-1-0,1-0-0
15,Stoke City,Tottenham,1–2,0-0-1,0-1-0
16,Wigan Athletic,Chelsea,0–6,0-0-1,1-0-0
17,Newcastle Utd,Aston Villa,6–0,0-0-1,1-0-0
18,Fulham,Manchester Utd,2–2,0-1-0,1-0-0
19,Manchester City,Liverpool,3–0,0-1-0,0-1-0
20,Manchester Utd,West Ham,3–0,1-1-0,0-0-2
21,Chelsea,Stoke City,2–0,2-0-0,0-0-2
22,Blackburn,Arsenal,1–2,1-0-1,1-1-0
23,Tottenham,Wigan Athletic,0–1,1-1-0,0-0-2
24,Wolves,Newcastle Utd,1–1,1-1-0,1-0-1
25,Blackpool,Fulham,2–2,1-0-1,0-2-0
26,Liverpool,West Brom,1–0,0-1-1,1-0-1
27,Bolton,Birmingham City,2–2,1-1-0,1-1-0
28,Sunderland,Manchester City,1–0,0-1-1,1-1-0
29,Aston Villa,Everton,1–0,1-0-1,0-1-1
30,Everton,Manchester Utd,3–3,0-1-2,2-1-0
31,Newcastle Utd,Blackpool,0–2,1-1-1,1-1-1
32,Fulham,Wolves,2–1,0-3-0,1-2-0
33,Wigan Athletic,Sunderland,1–1,1-0-2,1-1-1
34,Arsenal,Bolton,4–1,2-1-0,1-2-0
35,West Ham,Chelsea,1–3,0-0-3,3-0-0
36,West Brom,Tottenham,1–1,1-0-2,1-1-1
37,Manchester City,Blackburn,1–1,1-1-1,1-0-2
38,Birmingham City,Liverpool,0–0,1-2-0,1-1-1
39,Stoke City,Aston Villa,2–1,0-0-3,2-0-1
40,Stoke City,West Ham,1–1,1-0-3,0-0-4
41,West Brom,Birmingham City,3–1,1-1-2,1-3-0
42,Everton,Newcastle Utd,0–1,0-2-2,1-1-2
43,Sunderland,Arsenal,1–1,1-2-1,3-1-0
44,Blackburn,Fulham,1–1,1-1-2,1-3-0
45,Aston Villa,Bolton,1–1,2-0-2,1-2-1
46,Tottenham,Wolves,3–1,1-2-1,1-2-1
47,Chelsea,Blackpool,4–0,4-0-0,2-1-1
48,Wigan Athletic,Manchester City,0–2,1-1-2,1-2-1
49,Manchester Utd,Liverpool,3–2,2-2-0,1-2-1
50,Fulham,Everton,0–0,1-4-0,0-2-3
51,Blackpool,Blackburn,1–2,2-1-2,1-2-2
52,Arsenal,West Brom,2–3,3-2-0,2-1-2
53,Liverpool,Sunderland,2–2,1-2-2,1-3-1
