,Home,Away,Score,HomeRec,AwayRec
0,Arsenal,Sunderland,0–0,0-0-0,0-0-0
1,West Brom,Liverpool,3–0,0-0-0,0-0-0
2,West Ham,Aston Villa,1–0,0-0-0,0-0-0
3,Reading,Stoke City,1–1,0-0-0,0-0-0
4,QPR,Swansea City,0–5,0-0-0,0-0-0
5,Newcastle Utd,Tottenham,2–1,0-0-0,0-0-0
6,Fulham,Norwich City,5–0,0-0-0,0-0-0
7,Manchester City,Southampton,3–2,0-0-0,0-0-0
8,Wigan Athletic,Chelsea,0–2,0-0-0,0-0-0
9,Everton,Manchester Utd,1–0,0-0-0,0-0-0
10,Chelsea,Reading,4–2,1-0-0,0-1-0
11,Southampton,Wigan Athletic,0–2,0-0-1,0-0-1
12,Manchester Utd,Fulham,3–2,0-0-1,1-0-0
13,Norwich City,QPR,1–1,0-0-1,0-0-1
14,Chelsea,Newcastle Utd,2–0,2-0-0,1-0-0
15,Aston Villa,Everton,1–3,0-0-1,1-0-0
16,Swansea City,West Ham,3–0,1-0-0,1-0-0
17,Tottenham,West Brom,1–1,0-0-1,1-0-0
18,Liverpool,Manchester City,2–2,0-0-1,1-0-0
19,Stoke City,Arsenal,0–0,0-1-0,0-1-0
20,Manchester City,QPR,3–1,1-1-0,0-1-1
21,Wigan Athletic,Stoke City,2–2,1-0-1,0-2-0
22,West Brom,Everton,2–0,1-1-0,2-0-0
23,Swansea City,Sunderland,2–2,2-0-0,0-1-0
24,West Ham,Fulham,3–0,1-0-1,1-0-1
25,Tottenham,Norwich City,1–1,0-1-1,0-1-1
26,Liverpool,Arsenal,0–2,0-1-1,0-2-0
27,Newcastle Utd,Aston Villa,1–1,1-0-1,0-0-2
28,Southampton,Manchester Utd,2–3,0-0-2,1-0-1
29,Stoke City,Manchester City,1–1,0-3-0,2-1-0
30,Fulham,West Brom,3–0,1-0-2,2-1-0
31,QPR,Chelsea,0–0,0-1-2,3-0-0
32,Norwich City,West Ham,0–0,0-2-1,2-0-1
33,Sunderland,Liverpool,1–1,0-2-0,0-1-2
34,Arsenal,Southampton,6–1,1-2-0,0-0-3
35,Manchester Utd,Wigan Athletic,4–0,2-0-1,1-1-1
36,Aston Villa,Swansea City,2–0,0-1-2,2-1-0
37,Reading,Tottenham,1–3,0-1-1,0-2-1
38,Everton,Newcastle Utd,2–2,2-0-1,1-1-1
39,Chelsea,Stoke City,1–0,3-1-0,0-4-0
40,Wigan Athletic,Fulham,1–2,1-1-2,2-0-2
41,West Ham,Sunderland,1–1,2-1-1,0-3-0
42,Swansea City,Everton,0–3,2-1-1,2-1-1
43,West Brom,Reading,1–0,2-1-1,0-1-2
44,Southampton,Aston Villa,4–1,0-0-4,1-1-2
45,Manchester City,Arsenal,1–1,2-2-0,2-2-0
46,Liverpool,Manchester Utd,1–2,0-2-2,3-0-1
47,Tottenham,QPR,2–1,1-2-1,0-2-2
48,Newcastle Utd,Norwich City,1–0,1-2-1,0-3-1
49,Arsenal,Chelsea,1–2,2-3-0,4-1-0
50,Sunderland,Wigan Athletic,1–0,0-4-0,1-1-3
51,Norwich City,Liverpool,2–5,0-3-2,0-2-3
52,Reading,Newcastle Utd,2–2,0-1-3,2-2-1
53,Fulham,Manchester City,1–2,3-0-2,2-3-0
54,Everton,Southampton,3–1,3-1-1,1-0-4
55,Stoke City,Swansea City,2–0,0-4-1,2-1-2
56,Manchester Utd,Tottenham,2–3,4-0-1,2-2-1
57,Aston Villa,West Brom,1–1,1-1-3,3-1-1
58,QPR,West Ham,1–2,0-2-3,2-2-1
59,West Brom,QPR,3–2,3-2-1,0-2-4
60,Chelsea,Norwich City,4–1,5-1-0,0-3-3
