name,record,points_per_game,home_record,away_record,goals,goals_per_game,conceded,conceded_per_game
Liverpool,25-8-3,2.31,14-3-1,11-5-2,83,2.31,37,1.03
Arsenal,18-14-4,1.89,10-6-2,8-8-2,66,1.83,33,0.92
Newcastle United,20-6-10,1.83,12-2-4,8-4-6,68,1.89,45,1.25
Chelsea,19-9-9,1.78,12-5-2,7-4-7,63,1.70,43,1.16
Aston Villa,19-9-9,1.78,11-7-1,8-2-8,58,1.57,49,1.32
Manchester City,19-8-9,1.81,12-3-3,7-5-6,67,1.86,43,1.19
Nottingham Forest,18-8-10,1.72,9-5-4,9-3-6,56,1.56,44,1.22
Brentford,16-7-13,1.53,9-4-5,7-3-8,63,1.75,53,1.47
Brighton,14-13-9,1.53,7-8-3,7-5-6,59,1.64,56,1.56
Bournemouth,14-11-11,1.47,7-4-7,7-7-4,55,1.53,43,1.19
Fulham,14-9-13,1.42,7-5-6,7-4-7,51,1.42,50,1.39
Crystal Palace,12-13-11,1.36,5-7-6,7-6-5,46,1.28,48,1.33
Everton,9-15-12,1.17,4-9-5,5-6-7,39,1.08,44,1.22
Wolves,12-5-19,1.14,6-2-10,6-3-9,51,1.42,64,1.78
West Ham United,10-10-16,1.11,5-5-8,5-5-8,42,1.17,59,1.64
Manchester United,10-9-18,1.05,6-3-9,4-6-9,42,1.14,54,1.46
Tottenham Hotspur,11-5-21,1.03,6-3-9,5-2-12,63,1.70,61,1.65
Ipswich Town,4-10-22,0.61,1-4-13,3-6-9,35,0.97,77,2.14
Leicester City,5-7-24,0.61,3-3-12,2-4-12,31,0.86,78,2.17
Southampton,2-6-28,0.33,1-3-14,1-3-14,25,0.69,82,2.28
