name,nation,pos,age,mp,starts,mins,nineties,gls,ast,xg,xag,team
Virgil van Dijk,NED,DF,33,36,36,3240.0,36.0,3.0,1.0,2.2,0.7,Liverpool
Mohamed Salah,EGY,FW,32,36,36,3191.0,35.5,28.0,18.0,24.0,13.5,Liverpool
Ryan Gravenberch,NED,MF,23,35,35,3003.0,33.4,0.0,4.0,1.1,2.9,Liverpool
Alexis Mac Allister,ARG,MF,26,35,30,2599.0,28.9,5.0,5.0,2.8,4.7,Liverpool
Ibrahima Konaté,FRA,DF,25,29,28,2410.0,26.8,1.0,2.0,1.7,1.0,Liverpool
Andrew Robertson,SCO,DF,31,32,28,2398.0,26.6,0.0,1.0,1.2,4.6,Liverpool
Trent Alexander-Arnold,ENG,DF,26,32,28,2320.0,25.8,3.0,6.0,1.9,6.7,Liverpool
Dominik Szoboszlai,HUN,MF,24,34,27,2369.0,26.3,5.0,6.0,7.2,7.2,Liverpool
Luis Díaz,COL,FW,28,34,27,2303.0,25.6,13.0,5.0,11.3,5.0,Liverpool
Alisson,BRA,GK,32,26,26,2328.0,25.9,0.0,0.0,0.0,0.6,Liverpool
Cody Gakpo,NED,FW,26,33,21,1783.0,19.8,10.0,3.0,6.9,3.5,Liverpool
Curtis Jones,ENG,"MF,DF",24,31,18,1594.0,17.7,3.0,3.0,4.2,1.0,Liverpool
Diogo Jota,POR,FW,28,25,14,1166.0,13.0,6.0,3.0,7.6,1.8,Liverpool
Caoimhín Kelleher,IRL,GK,26,10,10,900.0,10.0,0.0,0.0,0.0,0.0,Liverpool
Darwin Núñez,URU,FW,25,28,8,1075.0,11.9,5.0,2.0,5.3,1.3,Liverpool
Kostas Tsimikas,GRE,DF,29,17,8,747.0,8.3,0.0,1.0,0.4,2.1,Liverpool
Joe Gomez,ENG,DF,27,9,6,519.0,5.8,0.0,0.0,0.3,0.1,Liverpool
Conor Bradley,NIR,DF,21,17,5,633.0,7.0,0.0,1.0,0.6,0.5,Liverpool
Jarell Quansah,ENG,DF,22,12,3,405.0,4.5,0.0,0.0,0.1,0.1,Liverpool
Harvey Elliott,ENG,"MF,FW",22,16,1,275.0,3.1,0.0,1.0,0.9,0.9,Liverpool
Wataru Endo,JPN,MF,32,18,1,237.0,2.6,0.0,0.0,0.0,0.1,Liverpool
Federico Chiesa,ITA,FW,27,5,0,46.0,0.5,0.0,0.0,0.2,0.0,Liverpool
Vitezslav Jaros,CZE,GK,23,1,0,12.0,0.1,0.0,0.0,0.0,0.0,Liverpool
Jayden Danns,ENG,MF,19,1,0,11.0,0.1,0.0,0.0,0.0,0.0,Liverpool
Harvey Davies,ENG,GK,21,0,0,,,,,,,Liverpool
James McConnell,ENG,MF,20,0,0,,,,,,,Liverpool
Tyler Morton,ENG,MF,22,0,0,,,,,,,Liverpool
Amara Nallo,ENG,DF,18,0,0,,,,,,,Liverpool
Trey Nyoni,ENG,MF,17,0,0,,,,,,,Liverpool
David Raya,ESP,GK,29,,36,3240,36.0,0,0,0.0,0.0,Arsenal
William Saliba,FRA,DF,24,,34,2994,33.3,2,0,2.3,0.9,Arsenal
Declan Rice,ENG,MF,26,,31,2645,29.4,3,7,3.3,6.5,Arsenal
Thomas Partey,GHA,"MF,DF",31,,29,2617,29.1,4,2,2.0,2.0,Arsenal
Gabriel Magalhães,BRA,DF,27,,28,2363,26.3,3,1,2.6,0.9,Arsenal
Leandro Trossard,BEL,FW,30,,27,2431,27.0,8,6,7.1,6.0,Arsenal
Jurriën Timber,NED,DF,23,,27,2417,26.9,1,3,1.2,0.8,Arsenal
Martin Ødegaard,NOR,MF,26,,25,2220,24.7,2,7,4.7,5.3,Arsenal
Gabriel Martinelli,BRA,"FW,MF",23,,23,2131,23.7,8,4,6.4,4.7,Arsenal
Kai Havertz,GER,"FW,MF",25,,21,1839,20.4,9,3,9.4,2.4,Arsenal
Bukayo Saka,ENG,"FW,MF",23,,19,1626,18.1,6,10,6.7,7.0,Arsenal
Mikel Merino,ESP,"MF,FW",28,,16,1496,16.6,7,2,5.6,2.0,Arsenal
Myles Lewis-Skelly,ENG,DF,18,,14,1258,14.0,1,0,0.1,0.4,Arsenal
