id,title,body,date,team,summary
0,Liverpool risk 'absolutely ridiculous' mistake with replacement transfer to 'cost a hell of a lot' amid signed claimed,"Premier League leaders Liverpool have been warned that they are at risk of making an “absolutely ridiculous” mistake with Mohamed Salah.Salah is among the 20 best footballers who could become a free agent in the summer as he’s entered the final six months of his contract.Liverpool pair Virgil van Dijk and Trent Alexander-Arnold are in the same boat and it remains to be seen whether the three players will commit their futures to the Premier League giants beyond this season.A report on Wednesday morning claimed two of Liverpool’s top stars ‘have’ already penned new deals, but there is yet to be an official announcement.Salah has been one of the best footballers in the Premier League this season as he’s grabbed 21 goals and 13 assists in his 23 appearances. Ex-Liverpool player Stan Collymore has explained why his former club desperately need to keep the Egpyt international.“I still think there is a lot of cat and mouse,” Collymore said.READ: Elite Liverpool duo ‘have’ signed contracts, but Reds ‘tight-lipped’ to protect third superstar“My own personal view is that Liverpool would be absolutely ridiculous to let him go.“The notion that there are players of that calibre out there that you can go and spend 50-60 million on and get into the team and do what they did with Salah, who I think cost about 30-35m when they brought him in, is ridiculous. It will cost a hell of a lot more.“You look at [Erling] Haaland signing a new contract, half-a-million-pound-plus, [Kylian] Mbappe is going nowhere at Real Madrid. You look beyond that, the two great strikers of this generation, and there aren’t lots out there.“I’m sure Liverpool’s recruitment department will be saying ‘we’ve got irons in the fire and we believe we can bring players in, one or two, that will score the required amount of goals’.“But I think it’s a no-brainer. Liverpool already have him so they don’t have to play a fee. He knows them, they know him. It would just be a case of wages for three years and bonuses.”Collymore added: “I just think where Liverpool are, if they were to win the Premier League and win the Champions League, which is still very much possible – maybe even probable – then it’s not a case of not making the money to cover wages.“They are a huge football club that makes huge amounts of revenue. For me, there is still a deal to be done.“But if he were to go, I can’t see him going to a potential European rival – which would discount anybody in Germany, France, Italy, Spain. I think it would be Saudi, I think he’d go there.“Then they have shaken hands with him, he goes off into the sunset as a legend and they don’t have to worry about him competing against them.”",2025-02-05,Liverpool,null
1,"Liverpool news: Elite duo 'have' signed contracts, but Reds 'tight","Both Mohamed Salah and Virgil van Dijk have reportedly signed deals with Liverpool, with the club remain “tight-lipped” so Trent Alexander-Arnold isn’t rushed into a decision.Perhaps the three biggest names at Anfield are all out of contract at the end of the season. It would be catastrophic if all three were to leave at the same time.There has been heavy speculation on the futures of Salah, who is wanted by the Saudi Pro League, and Alexander-Arnold, for whom Real Madrid are sniffing around.Van Dijk has looked likely to remain at Liverpool, though, and many believe that Salah will choose to stay.As per Anfield Edition, that is what’s happening, with their report stating the centre-back and the winger ‘have put pen to paper’ on new deals at the club.They go on to state that the club ‘remain tight-lipped’ on the situation so the limelight is not put on Alexander-Arnold, presumably not to put pressure on him before he makes a definitive decision on his future.The sentiment seems somewhat confused, if the reports are to believed, that in the knowledge Liverpool are keeping the announcements from becoming official for Alexander-Arnold’s sake, a site who cover the Reds have decided to do the exact thing the club doesn’t want to happen.In any case, until an official announcement has been made, it will not be entirely clear if the reports are to be believed.Alexander-Arnold’s focus at the moment will be getting fit, after being forced out of the Premier League game against Bournemouth at the weekend, with Arne Slot since stating he’ll definitely miss the League Cup semi-final second leg against Tottenham.He also suggested there’s a chance the right-back misses the following game, too, but that he was already back training, so at least the injury won’t be a long-term one.",2025-02-05,Liverpool,null
2,Arnold injury confirmed as Slot feels 'advantage' over Tottenham is taken,"Liverpool manager Arne Slot has revealed Trent Alexander-Arnold will miss the League Cup semi-final second leg against Tottenham, and the “advantage” the Reds might have had has been taken by the scheduling.The Reds lost the first leg of the semi-final late on. Lucas Bergvall turned the ball in in the 86th minute, not long after Liverpool felt he should have been given a second yellow for a foul which was not given.The scheduling this season means that the Reds have played seven games in all competitions since the first leg, and in the last of those games, against Bournemouth, Alexander-Arnold was forced off late on.Slot has confirmed that the injury sustained will keep him sidelined for the second leg: “He is going to miss tomorrow and we have to see if he can play Sunday but he is not available tomorrow.“I think you saw he left the pitch with a bit of a pain in his leg, so that is why he misses tomorrow. He is already on the pitch with the rehab coach, let’s see how long it takes.”Slot feels that Liverpool would have had an advantage had the second leg been closer to the first, as it has been in recent years, given Tottenham’s own injury problems.“Now you tell me, you are right it is unusual [to have such a space between legs]. Not that it matters a lot but if you play one week later than normal you face the exact team again but with all the injuries Spurs had last time, it would have been an advantage for us but we still lost against the ones who were fit,” he said.“We face two different players, I wonder if [Micky] Van de Ven can play, he has a big impact. So it might change the quality of the team and we already couldn’t win, so it will be difficult. But we will be better than the last time, too.”Indeed, in the previous leg, Van de Ven was the big absentee from the Tottenham side, while Richarlison was also out.Van de Ven played 45 minutes two games ago, and could be back, while Richarlison is back in action, but has been replaced on the sidelines by Dominic Solanke, which is a bigger loss for Spurs.",2025-02-05,Liverpool,null
3,"Chelsea transfers: Blues 'already' decided forward's summer exit, with clubs 'definitely interested'","Chelsea have reportedly ‘already earmarked’ Christopher Nkunku for a summer sale, with clubs ‘definitely interested’ despite the forward being too expensive for some in January.Nkunku has played just 448 minutes in the Premier League this season, He’s started just three games, and has instead been much more active in the UEFA Conference League, where a lot of the fringe players have had to settle for Blues minutes.Reports have suggested that he is not happy with not playing, and would welcome a move away from Stamford Bridge.In January, Nkunku was linked with both Manchester United and Tottenham, but despite the suggestion United could have beaten the deadline to sign him, he did not move on from Chelsea.As per Football Insider, the Blues were demanding between £60-70million for the Frenchman to leave in January, and that priced interested sides such as United and Bayern Munich out of a deal.It’s not clear if the same figures will be demanded in the summer, but the report states Nkunku is ‘already earmarked’ for sale then.Even if he is still going for a high sum, the report states clubs are ‘definitely interested’ in the forward.It is not made clear if the same clubs who wanted him in January will remain keen on him for the summer, but there is interest nonetheless.It would seem Chelsea’s view won’t change in the coming months, but with Joao Felix moving away on loan, there should at least be more opportunities for Nkunku than there have been so far.That said, it will be difficult for anybody to have the same sort of impact as Cole Palmer, who is the top goalscorer at the Blues this season, and operates in the same area as the Frenchman.",2025-02-05,Chelsea,null
4,Boehly 'profiting from practice Chelsea denounced' as 'unauthorised' ticket sales worsens 'huge issue',"Chelsea owner Todd Boehly co-owns a website involved in “unauthorised” selling of tickets to Premier League matches, according to a report.The Blues have frequently condemned the resale of tickets, which became a criminal offence in the United Kingdom after the Hillsborough disaster in 1989.Chelsea said on their website last year: “Chelsea FC is committed to tackling ticket touting, for both home and away matches.“We identify individuals who fraudulently harvest tickets/memberships to sell at vastly inflated prices, investigate both online and offline illegal ticket sales, and use a range of tactics and enforcement measures that help to combat ticket touting.”As per a report from Telegraph Sport, Blues owner Boehly could potentially be involved in something that would completely contradict that statement.It is claimed that Vivid Seats, a US-based website co-owned by Boehly, is partaking in the “unauthorised” resale of tickets to Premier League matches – including Chelsea – to foreign tourists.👉 READ MORE: Chelsea ‘bomb squad’, Enzo Fernandez and Joao Felix in ranking of 22 Todd Boehly mistakesPeople in the UK cannot buy or sell tickets as the ‘practice would be illegal’.Boehly is ‘both an investor and director’ of the website which ‘charges 10 per cent commission and a service fee reported to run from 20 to 40 per cent of the original ticket price’.That does indeed create the possibility that the American billionaire is ‘profiting from a practice his own club has repeatedly denounced’.Furthermore, Vivid Seats is on the Premier League’s list of “unauthorised ticketing websites”. Their website states that any “event must take place in the United States” and “you must reside in the United States”, though ‘it refused to answer questions as to how it was listing Premier League matches’.There is a great risk involved for buyers on ticketing websites as fans could easily be ‘denied entry to a game or be duped by counterfeiters’, with the Premier League website urging fans to “exercise extreme caution”.Boehly’s involvement has unsurprisingly angered Chelsea supporters. One told the Telegraph: “The fact that our owner could be benefiting personally at the expense of loyal supporters is hypocritical at best and downright dishonest at worst.“Touting is a huge issue at Chelsea at the moment and it’s getting worse. There are fewer and fewer tickets available for supporters on a general admission, match-by-match basis.”Vivid Seats is somehow advertising tickets for the remaining matches this season of every Premier League side.One example is Liverpool’s last game of the season at home to Crystal Palace – when they could lift the Premier League trophy in front of their fans for the first time – having tickets priced ‘between £1,622 and £17,672’.This has raised questions about the law against the resale of football tickets.The Vivid Seats website also states: “Vivid Seats is a legitimate and reliable ticket marketplace for EPL tickets.“Vivid Seats is accredited by the Better Business Bureau (BBB) with an A+ rating, has over a million 5-star reviews on ShopperApproved, a 4.1-star rating on Trustpilot, and a 4.7-star rating on the Apple Store app. We have a Buyer Guarantee that is designed to provide full peace of mind, safety, and security for our valued customers.”👉 More: Premier League player stats | Premier League tables | Premier League five-year net spendThere have been requests for Boehly to comment, which has prompted a statement from the company.It read: “As a global business, we are always respectful and cognisant of local regulatory policies and procedures that are in place in any market to ensure we are compliant.“As such, our policy restricts the sale of EPL tickets from UK sellers. We can confirm that we do not have any UK sellers listing EPL inventory on our marketplace. Additionally, Vivid Seats does not and has never directly marketed or advertised Premier League tickets to UK customers.“Vivid Seats and Chelsea have a longstanding and respectful partnership, which was publicly announced in 2023, where we partnered with Chelsea on their first-ever Premier League pre-season tournament in the USA.“Regarding pricing, Vivid Seats does not set the base price for tickets sold on its marketplace or receive any revenue from that base price; only the seller sets and receives the base ticket price.”",2025-02-05,Chelsea,null
5,Arsenal 'close' to record transfer with 'historic' offer 'difficult' for Euro giants 'to reject' in 'real bombshell',"According to reports, Arsenal are ‘preparing’ to step up their interest in Inter Milan and Argentina forward Lautaro Martinez ahead of the summer.Arsenal are lacking a top-tier forward as Gabriel Jesus’ season-ending injury leaves head coach Mikel Arteta with Kai Havertz as his only fit striker option.The Premier League giants were linked with potential targets in January as they looked to sign a new forward before the transfer window closed.The Gunners failed with a bid for Aston Villa forward Ollie Watkins, while RB Leipzig’s Benjamin Sesko and Sporting Lisbon’s Viktor Gyokeres have been mentioned as alternative targets.READ: Arsenal would take ‘chaotic’ Darwin Nunez; striker is not their only problemMartinez has also been sporadically linked with Arsenal and other Premier League clubs in recent years and he’s scored 23 goals in all competitions this season.Last year, Martinez extended his Inter Milan contract until 2029 so they are under no pressure to sell their prized asset.Despite this, a report in Spain claims Arsenal are ‘preparing’ a ‘historic offer’ that would be ‘difficult for Inter Milan to reject’.The Gunners are said to be plotting a ‘real bombshell’ for the summer transfer window as Martinez is their ‘great desire’.The report claims:‘Lautaro Martinez, Inter Milan’s South American striker, could be close to taking an important step in his career.‘Arsenal, under the direction of Mikel Arteta, have their sights on the attacker as a key piece to boost their offence. With an offer close to 120 million euros, the London club is willing to beat its own investment record to get the Argentine.’Arsenal could also look to sign a new winger in the summer and Athletic Bilbao’s Nico Williams has been earmarked as a possible target.Gunners expert Charles Watts expects a ‘big summer’ for the Premier League giants.“Alexander Isak may well be first choice in Mikel Arteta’s mind. But that would be an incredibly difficult deal to get done given the sort of fee it would take to tempt Newcastle into doing business,” Watts said.“Benjamin Sesko – another long-term target – is far more gettable and there is a relationship already there, with the player and his representatives and with RB Leipzig as well.“But there will be rival interest in the Slovenia international. So it’s not a foregone conclusion that Arsenal will land him if they do firm up their interest once again.“The same could be said for Nico Williams, who is another player Arteta would love to sign, but one who several clubs will be in the mix for come the summer.“So whilst I do believe it will be a big summer for Arsenal in the transfer market and that the club will look to be aggressive, it will not be easy given the competition they will face for their top targets.”",2025-02-05,Arsenal,null
6,goal Euro striker revealed amid plan to boost signing chances,"Arsenal reportedly have ‘extreme’ interest in Benjamin Sesko, and decided to hold off on a move recently in order to boost their chances of landing him.The Gunners tried and failed to land a new striker in the January window. Mikel Arteta had spoken of his desire to add to the forward line amid the absences of Gabriel Jesus and Bukayo Saka.An attempt was made to sign Ollie Watkins, but the £40million offer could not convince Aston Villa into negotiations.Arsenal did look into the signing of Sesko, per GIVEMESPORT, but RB Leipzig’s stance saw them sit back and wait for a better opportunity.Indeed, the report states that the Gunners have ‘extreme’ interest in Sesko, having always kept an eye on him, but it became clear that Leipzig were not open for business.As such, Arsenal ‘chose to show complete respect’ by not making an approach for the striker, to ‘ensure they don’t damage their chances of signing him in the summer’.It is widely believed that Sesko has a gentleman’s agreement to leave Leipzig in the summer, having chosen to remain loyal to the club to this point.One of the reasons it was reported that Leipzig didn’t want to sell were their hopes of landing Champions League football this season.It was also suggested that Sesko would cost an ‘extra £50million’ in January, and given it’s reported his price tag could be £60million in the summer, he’d have cost £110million of late.It is believed Arsenal won’t have a route to Alexander Isak, who will likely command north of £100million in the summer, so paying more than that for a striker who has not yet proven himself in the Premier League was certainly unlikely.Sesko does, though, have 14 goals in all competitions this season, so it’s clear both why Arsenal want him, and Leipzig don’t want to lose him yet.",2025-02-05,Arsenal,null
7,Arsenal news: Gunners devastated with 'almost no chance' of landing top striker target for mammoth fee,"Arsenal reportedly have ‘almost no chance’ of signing Alexander Isak in the summer, as Newcastle will be in a position to be able to command an enormous figure.There has been a lot of discourse of late on Arsenal‘s desire to land Isak. It seems it feels for some as if he is already destined to be a Gunner, despite the club never having approached Newcastle.There was little chance of that in January, with the Magpies’ stance on his sale clear. Mikel Arteta wanted a striker in January, and after failing to get one, it’s likely he’ll go after a top forward in the summer.But as per GIVEMESPORT, it looks unlikely that Isak will be that man, with Arsenal having ‘almost no chance’ of landing the Swede.Newcastle have no desire to sell their star striker, who has 17 goals and five assists in the Premier League this season.They will also find themselves in a good selling position, particularly if they land Champions League football. They’re currently level on points with fifth-placed Manchester City, and there’s a very high likelihood England will get five Champions League spots next term.The report states that with qualification still in reach, the Magpies are under no pressure to cash in, and figures of near £150million are too high for Arsenal to entertain.Club sources reportedly reject that Isak’s asking price will be that high, but he is still likely to command a figure ‘well beyond’ £100million.As such, Arsenal ‘simply don’t see a path’ to landing him, which is why they looked at other strikers such as Ollie Watkins in January.It’s stated a ‘future move’ for the Aston Villa star is not out of the question, but a £40million approach in January was not enough to draw the Villans into talks.It was believed that Watkins was open to a move to the Emirates, but Unai Emery wanted to keep him at Villa, and the manager will ultimately have the stronger say than the striker in negotiations.Even though he may have been open to the move, that’s not to say Watkins is not very happy with his situation at Villa, where he’s become their most important player and continues banging in goals every season.",2025-02-05,Arsenal,null
8,Arsenal 'key' star 'will sign contract' with new club after 'snubbing three offers' to 'reach' transfer 'agreement',"According to reports, Arsenal star Jorginho is set to leave the Premier League giants as he has already ‘reached an agreement’ with his next club.The 33-year-old left Chelsea to join Arsenal during the 2023 January transfer window in a cut-price deal worth around £12m.Jorginho has proven a brilliant signing for the Gunners, especially considering he joined the North London outfit for a bargain fee.The Italy international has made 72 appearances for the Gunners over the past two years, including 19 outings this season.The 33-year-old’s long-term Arsenal future is in doubt as he has entered the final six months of his contract and is linked with Brazilian outfit Flamengo.READ: Arsenal would take ‘chaotic’ Darwin Nunez; striker is not their only problemEarlier this week, transfer expert Fabrizio Romano revealed Flamengo are ‘prepared to seal a deal’ to land Jorginho.Romano said: ‘Flamengo are prepared to seal Jorginho deal in the next days valid from Club World Cup 2025. He’s closing in on move to Fla on a free transfer from June, as Arsenal did not accept a fee for a January transfer.’Now, a report from Caught Offside claims Jorginho has ‘reached an agreement’ with Flamengo and ‘will sign a contract’ with the South American side after ‘snubbing three other offers’.‘The 33-year-old remains a key member of Mikel Arteta’s squad this season, and CaughtOffside understands that the Gunners were not keen on losing the player in the middle of the season.‘However, sources have revealed to CaughtOffside that an agreement is now in place for Jorginho to join Flamengo at the end of the European season when his contract at the Emirates Stadium expires.’‘It is understood that Jorginho also had interest from three other clubs, but turned down offers from Besiktas, Fiorentina and Palmeiras in order to join Flamengo.‘Arsenal fans will be glad that Jorginho will still be an option for them in the second half of this season, as it might have been tricky to replace the experienced Italy international in the middle of the campaign.‘Jorginho has had a fine Premier League career with both Chelsea and Arsenal, but he’ll now be starting a new chapter in the summer with Flamengo.‘CaughtOffside understands that there is a preliminary agreement on a three-year contract for Jorginho at his new club, which will be signed in the coming days ahead of his summer move.’",2025-02-05,Arsenal,null
9,Man City 'stole' Arsenal's 'primary' January transfer 'target' amid one Arteta 'concern' about signing 'future,"According to reports, Arsenal were Vitor Reis’ ‘most likely destination’ before Premier League rivals Manchester City beat them to the signing.Man City were Europe’s biggest spender during the winter transfer window as they invested around £180m to sign Reis, Omar Marmoush, Abdukodir Khusanov and Nico Gonzalez.Arsenal meanwhile did not make a January signing as head coach Mikel Arteta is left with Kai Havertz as their only fit centre-forward option.This is a blow to their Premier League title hopes as the Gunners sit six points adrift of table-toppers Liverpool, who also have a game in hand.It is widely accepted that the Gunners need to sign a top-tier striker and they made a shock move to sign England international Ollie Watkins from Aston Villa in January.READ: Arsenal copying Liverpool in Van Dijk chase as Man Utd ‘adopt Brighton model’RB Leipzig’s Benjamin Sesko and Sporting Lisbon’s Viktor Gyokeres have been mentioned as targets, but a new report from The Athletic claims Reis was picked out as a ‘primary target’ for Arsenal before the winter transfer window opened.The 19-year-old progressed through the ranks at Brazilian outfit Palmeiras and Man City paid around £30m to sign him as they kickstarted their major rebuild following their dire end to 2024.The report claims several Arsenal met in November 2024 to decide their transfer priority before their plan was ‘thrown into some doubt’.‘Arsenal’s leadership convened in Los Angeles in November to discuss, among other things, plans for the January transfer window.‘Arteta, executive vice-chair Tim Lewis and managing director Richard Garlick all made the trip. They were joined by Jason Ayto, who had stepped in as interim sporting director just days prior, after the resignation of Edu.‘At that stage, Arsenal’s vision for the window was to lean in to the long term — to try to recruit development players who could flesh out the existing squad, but also deliver value over the coming years.‘The primary targets under discussion were two 18-year-olds: Brazilian centre-half Vitor Reis, and Norway youth international Sverre Nypan.‘There was also, however, an acknowledgement that the January window is often about being reactive, and attending to the immediate needs of the squad.‘When Saka tore his hamstring on December 21, Arsenal’s plans were thrown into some doubt. When Jesus injured his anterior cruciate ligament on January 12, the search for a new forward intensified.’Man City eventually ‘stole a march on Reis’ as Arteta had one ‘concern’ about ‘spending’ on ‘future-proof’ Reis.‘In the intervening period, Manchester City had stolen a march on Reis. Arsenal had watched him extensively, including having an in-person presence at Palmeiras’ game against Corinthians on November 5. At that time, Arsenal were seen as his most likely destination — ahead even of Real Madrid. Reis was identified as a player to future-proof the centre of Arsenal’s defence.‘But there was debate over how finances should be allocated. Arsenal entered January with a sizeable but finite budget — especially given summer plans to move for Real Sociedad midfielder Martin Zubimendi.‘Ayto and new director of football operations James King have picked up the baton from Edu in the Zubimedi talks, and Arsenal remain strongly positioned to win the race for the Spain international’s signature.‘Some at Arsenal, including Arteta, felt resource should be reserved in case it was needed to attend to the immediate needs of the first team. Reis would have cost around £30million ($37m).‘Even before Jesus went down injured, Arteta had concerns about spending that much on a player who was unlikely to be a difference-maker for Arsenal this season — and in a position in which Arsenal already had considerable depth.’",2025-02-05,Arsenal,null
