,Home,Away,Score,HomeRec,AwayRec
0,Brentford,Arsenal,2–0,0-0-0,0-0-0
1,Manchester Utd,Leeds United,5–1,0-0-0,0-0-0
2,Leicester City,Wolves,1–0,0-0-0,0-0-0
3,Burnley,Brighton,1–2,0-0-0,0-0-0
4,Chelsea,Crystal Palace,3–0,0-0-0,0-0-0
5,Watford,Aston Villa,3–2,0-0-0,0-0-0
6,Everton,Southampton,3–1,0-0-0,0-0-0
7,Norwich City,Liverpool,0–3,0-0-0,0-0-0
8,Newcastle Utd,West Ham,2–4,0-0-0,0-0-0
9,Tottenham,Manchester City,1–0,0-0-0,0-0-0
10,Liverpool,Burnley,2–0,1-0-0,0-0-1
11,Aston Villa,Newcastle Utd,2–0,0-0-1,0-0-1
12,Manchester City,Norwich City,5–0,0-0-1,0-0-1
13,Leeds United,Everton,2–2,0-0-1,1-0-0
14,Crystal Palace,Brentford,0–0,0-0-1,1-0-0
15,Brighton,Watford,2–0,1-0-0,1-0-0
16,Wolves,Tottenham,0–1,0-0-1,1-0-0
17,Southampton,Manchester Utd,1–1,0-0-1,1-0-0
18,Arsenal,Chelsea,0–2,0-0-1,1-0-0
19,West Ham,Leicester City,4–1,1-0-0,1-0-0
20,Manchester City,Arsenal,5–0,1-0-1,0-0-2
21,Norwich City,Leicester City,1–2,0-0-2,1-0-1
22,West Ham,Crystal Palace,2–2,2-0-0,0-1-1
23,Aston Villa,Brentford,1–1,1-0-1,1-1-0
24,Newcastle Utd,Southampton,2–2,0-0-2,0-1-1
25,Brighton,Everton,0–2,2-0-0,1-1-0
26,Liverpool,Chelsea,1–1,2-0-0,2-0-0
27,Burnley,Leeds United,1–1,0-0-2,0-1-1
28,Tottenham,Watford,1–0,2-0-0,1-0-1
29,Wolves,Manchester Utd,0–1,0-0-2,1-1-0
30,Crystal Palace,Tottenham,3–0,0-2-1,3-0-0
31,Watford,Wolves,0–2,1-0-2,0-0-3
32,Brentford,Brighton,0–1,1-2-0,2-0-1
33,Arsenal,Norwich City,1–0,0-0-3,0-0-3
34,Manchester Utd,Newcastle Utd,4–1,2-1-0,0-1-2
35,Leicester City,Manchester City,0–1,2-0-1,2-0-1
36,Southampton,West Ham,0–0,0-2-1,2-1-0
37,Chelsea,Aston Villa,3–0,2-1-0,1-1-1
38,Leeds United,Liverpool,0–3,0-2-1,2-1-0
39,Everton,Burnley,3–1,2-1-0,0-1-2
40,Newcastle Utd,Leeds United,1–1,0-1-3,0-2-2
41,Wolves,Brentford,0–2,1-0-3,1-2-1
42,Manchester City,Southampton,0–0,3-0-1,0-3-1
43,Liverpool,Crystal Palace,3–0,3-1-0,1-2-1
44,Norwich City,Watford,1–3,0-0-4,1-0-3
45,Burnley,Arsenal,0–1,0-1-3,1-0-3
46,Aston Villa,Everton,3–0,1-1-2,3-1-0
47,West Ham,Manchester Utd,1–2,2-2-0,3-1-0
