,Home,Away,Score,HomeRec,AwayRec
0,Fulham,Arsenal,0–3,0-0-0,0-0-0
1,Crystal Palace,Southampton,1–0,0-0-0,0-0-0
2,Liverpool,Leeds United,4–3,0-0-0,0-0-0
3,West Ham,Newcastle Utd,0–2,0-0-0,0-0-0
4,West Brom,Leicester City,0–3,0-0-0,0-0-0
5,Tottenham,Everton,0–1,0-0-0,0-0-0
6,Sheffield Utd,Wolves,0–2,0-0-0,0-0-0
7,Brighton,Chelsea,1–3,0-0-0,0-0-0
8,Everton,West Brom,5–2,1-0-0,0-0-1
9,Leeds United,Fulham,4–3,0-0-1,0-0-1
10,Manchester Utd,Crystal Palace,1–3,0-0-0,1-0-0
11,Arsenal,West Ham,2–1,1-0-0,0-0-1
12,Southampton,Tottenham,2–5,0-0-1,0-0-1
13,Newcastle Utd,Brighton,0–3,1-0-0,0-0-1
14,Chelsea,Liverpool,0–2,1-0-0,1-0-0
15,Leicester City,Burnley,4–2,1-0-0,0-0-0
16,Aston Villa,Sheffield Utd,1–0,0-0-0,0-0-1
17,Wolves,Manchester City,1–3,1-0-0,0-0-0
18,Brighton,Manchester Utd,2–3,1-0-1,0-0-1
19,Crystal Palace,Everton,1–2,2-0-0,2-0-0
20,West Brom,Chelsea,3–3,0-0-2,1-0-1
21,Burnley,Southampton,0–1,0-0-1,0-0-2
22,Sheffield Utd,Leeds United,0–1,0-0-2,1-0-1
23,Tottenham,Newcastle Utd,1–1,1-0-1,1-0-1
24,Manchester City,Leicester City,2–5,1-0-0,2-0-0
25,West Ham,Wolves,4–0,0-0-2,1-0-1
26,Fulham,Aston Villa,0–3,0-0-2,1-0-0
27,Liverpool,Arsenal,3–1,2-0-0,2-0-0
28,Chelsea,Crystal Palace,4–0,1-1-1,2-0-1
29,Everton,Brighton,4–2,3-0-0,1-0-2
30,Leeds United,Manchester City,1–1,2-0-1,1-0-1
31,Newcastle Utd,Burnley,3–1,1-1-1,0-0-2
32,Southampton,West Brom,2–0,1-0-2,0-1-2
33,Leicester City,West Ham,0–3,3-0-0,1-0-2
34,Arsenal,Sheffield Utd,2–1,2-0-1,0-0-3
35,Wolves,Fulham,1–0,1-0-2,0-0-3
36,Manchester Utd,Tottenham,1–6,1-0-1,1-1-1
37,Aston Villa,Liverpool,7–2,2-0-0,3-0-0
38,Everton,Liverpool,2–2,4-0-0,3-0-1
39,Chelsea,Southampton,3–3,2-1-1,2-0-2
40,Manchester City,Arsenal,1–0,1-1-1,3-0-1
41,Newcastle Utd,Manchester Utd,1–4,2-1-1,1-0-2
42,Sheffield Utd,Fulham,1–1,0-0-4,0-0-4
43,Crystal Palace,Brighton,1–1,2-0-2,1-0-3
44,Tottenham,West Ham,3–3,2-1-1,2-0-2
45,Leicester City,Aston Villa,0–1,3-0-1,3-0-0
46,West Brom,Burnley,0–0,0-1-3,0-0-3
47,Leeds United,Wolves,0–1,2-1-1,2-0-2
48,Aston Villa,Leeds United,0–3,4-0-0,2-1-2
49,West Ham,Manchester City,1–1,2-1-2,2-1-1
50,Fulham,Crystal Palace,1–2,0-1-4,2-1-2
51,Manchester Utd,Chelsea,0–0,2-0-2,2-2-1
52,Liverpool,Sheffield Utd,2–1,3-1-1,0-1-4
53,Southampton,Everton,2–0,2-1-2,4-1-0
54,Wolves,Newcastle Utd,1–1,3-0-2,2-1-2
55,Arsenal,Leicester City,0–1,3-0-2,3-0-2
56,Brighton,West Brom,1–1,1-1-3,0-2-3
57,Burnley,Tottenham,0–1,0-1-3,2-2-1
58,Wolves,Crystal Palace,2–0,3-1-2,3-1-2
59,Sheffield Utd,Manchester City,0–1,0-1-5,2-2-1
60,Burnley,Chelsea,0–3,0-1-4,2-3-1
61,Liverpool,West Ham,2–1,4-1-1,2-2-2
62,Aston Villa,Southampton,3–4,4-0-1,3-1-2
63,Newcastle Utd,Everton,2–1,2-2-2,4-1-1
64,Manchester Utd,Arsenal,0–1,2-1-2,3-0-3
65,Tottenham,Brighton,2–1,3-2-1,1-2-3
66,Fulham,West Brom,2–0,0-1-5,0-3-3
67,Leeds United,Leicester City,1–4,3-1-2,4-0-2
68,Brighton,Burnley,0–0,1-2-4,0-1-5
69,Southampton,Newcastle Utd,2–0,4-1-2,3-2-2
70,Everton,Manchester Utd,1–3,4-1-2,2-1-3
71,Crystal Palace,Leeds United,4–1,3-1-3,3-1-3
72,Chelsea,Sheffield Utd,4–1,3-3-1,0-1-6
73,West Ham,Fulham,1–0,2-2-3,1-1-5
74,West Brom,Tottenham,0–1,0-3-4,4-2-1
75,Leicester City,Wolves,1–0,5-0-2,4-1-2
76,Manchester City,Liverpool,1–1,3-2-1,5-1-1
77,Arsenal,Aston Villa,0–3,4-0-3,4-0-2
78,Newcastle Utd,Chelsea,0–2,3-2-3,4-3-1
79,Aston Villa,Brighton,1–2,5-0-2,1-3-4
80,Tottenham,Manchester City,2–0,5-2-1,3-3-1
81,Manchester Utd,West Brom,1–0,3-1-3,0-3-5
82,Fulham,Everton,2–3,1-1-6,4-1-3
83,Sheffield Utd,West Ham,0–1,0-1-7,3-2-3
84,Leeds United,Arsenal,0–0,3-1-4,4-0-4
85,Liverpool,Leicester City,3–0,5-2-1,6-0-2
86,Burnley,Crystal Palace,1–0,0-2-5,4-1-3
87,Wolves,Southampton,1–1,4-1-3,5-1-2
88,Crystal Palace,Newcastle Utd,0–2,4-1-4,3-2-4
89,Brighton,Liverpool,1–1,2-3-4,6-2-1
90,Manchester City,Burnley,5–0,3-3-2,1-2-5
91,Everton,Leeds United,0–1,5-1-3,3-2-4
92,West Brom,Sheffield Utd,1–0,0-3-6,0-1-8
93,Southampton,Manchester Utd,2–3,5-2-2,4-1-3
94,Chelsea,Tottenham,0–0,5-3-1,6-2-1
95,Arsenal,Wolves,1–2,4-1-4,4-2-3
96,Leicester City,Fulham,1–2,6-0-3,1-1-7
97,West Ham,Aston Villa,2–1,4-2-3,5-0-3
98,Burnley,Everton,1–1,1-2-6,5-1-4
99,Manchester City,Fulham,2–0,4-3-2,2-1-7
100,West Ham,Manchester Utd,1–3,5-2-3,5-1-3
101,Chelsea,Leeds United,3–1,5-4-1,4-2-4
102,West Brom,Crystal Palace,1–5,1-3-6,4-1-5
103,Sheffield Utd,Leicester City,1–2,0-1-9,6-0-4
104,Tottenham,Arsenal,2–0,6-3-1,4-1-5
105,Liverpool,Wolves,4–0,6-3-1,5-2-3
106,Brighton,Southampton,1–2,2-4-4,5-2-3
107,Leeds United,West Ham,1–2,4-2-5,5-2-4
